,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
3426,BAYRY,Bayer Aktiengesellschaft,30100408300.0,4.0,2.523809523809524,3.5,11.0,10.0,10,1.0,9.0,0.38651773,False
3427,IGXT,IntelGenx Technologies Corp.,33185038.0,4.0,2.54029304029304,,,12.0,6,12.0,11.0,,False
3428,MSGS,Madison Square Garden Sports Corp.,4509975000.0,4.16667,2.531501831501831,,10.0,10.0,8,8.0,13.0,,False
3429,XTNT,"Xtant Medical Holdings, Inc.",106308784.0,5.0,2.545787545787546,,6.0,7.0,8,5.0,12.0,,False
3430,ORMP,Oramed Pharmaceuticals Inc.,97245984.0,3.0,2.553113553113553,,7.0,12.0,8,4.0,9.0,,False
3431,PMN,"ProMIS Neurosciences, Inc.",36045080.0,4.5,2.537362637362637,,,1.0,9,13.0,5.0,,False
3432,VXRT,"Vaxart, Inc.",130577184.0,5.0,2.533699633699634,,8.0,3.0,9,8.0,8.0,,False
3433,CSBR,"Champions Oncology, Inc.",64434456.0,3.0,2.525641025641026,,13.0,8.0,8,7.0,6.0,,False
3434,ELYS,"Elys BMG Group, Inc.",5150437.0,4.0,2.538827838827839,,5.0,1.0,12,13.0,1.0,,False
3435,MLSS,Milestone Scientific Inc.,50365892.0,4.0,2.53992673992674,,7.0,9.0,8,8.0,7.0,,False
3436,KRMD,"KORU Medical Systems, Inc.",103427152.0,4.8,2.546886446886447,,10.0,10.0,7,5.0,12.0,,False
3437,NUWE,"Nuwellis, Inc.",4009327.0,3.0,2.524908424908425,,3.0,8.0,13,13.0,1.0,,False
3438,TNXP,Tonix Pharmaceuticals Holding Corp.,18535498.0,5.0,2.526373626373626,,1.0,13.0,13,8.0,2.0,,False
3439,COCP,"Cocrystal Pharma, Inc.",15972850.0,4.5,2.554212454212454,,7.0,6.0,9,9.0,3.0,,False
3440,DRIO,DarioHealth Corp.,48356800.0,5.0,2.53040293040293,,5.0,6.0,10,8.0,6.0,,False
3441,CARA,"Cara Therapeutics, Inc.",43307260.0,4.33333,2.524542124542124,,7.0,1.0,10,12.0,4.0,,False
3442,RLMD,"Relmada Therapeutics, Inc.",115265448.0,3.8,2.528205128205128,5.0,10.0,11.0,6,12.0,4.0,,False
3443,DARE,"Daré Bioscience, Inc.",31180388.0,4.0,2.530769230769231,,5.0,1.0,11,13.0,10.0,,False
3444,IRMD,IRADIMED CORPORATION,553298240.0,4.5,2.546153846153846,,12.0,8.0,7,2.0,13.0,0.3441156,False
3445,TTOO,"T2 Biosystems, Inc.",28489158.0,3.0,2.544688644688645,,1.0,11.0,12,12.0,10.0,,False
3446,ZVRA,"Zevra Therapeutics, Inc.",216576304.0,4.5,2.543223443223443,,13.0,3.0,7,7.0,7.0,,False
3447,SYBX,"Synlogic, Inc.",21430436.0,3.0,2.528571428571428,,3.0,13.0,12,12.0,3.0,,False
3448,SGRY,"Surgery Partners, Inc.",3509317630.0,4.54545,2.536263736263736,,10.0,2.0,10,3.0,12.0,,False
3449,DLTH,Duluth Holdings Inc.,143840976.0,3.0,2.553479853479853,3.5,7.0,5.0,11,10.0,3.0,,False
3450,EDIT,"Editas Medicine, Inc.",467093152.0,3.72222,2.526739926739927,4.0,6.0,6.0,11,10.0,6.0,,False
3451,OCX,OncoCyte Corporation,36886400.0,3.6,2.541758241758242,,7.0,12.0,9,6.0,8.0,,False
3452,SENS,"Senseonics Holdings, Inc.",265992672.0,3.0,2.539560439560439,,6.0,6.0,9,12.0,7.0,,False
3453,ACIU,AC Immune SA,223610208.0,4.66667,2.538095238095238,,7.0,7.0,8,11.0,7.0,,False
3454,IRTC,"iRhythm Technologies, Inc.",3303960580.0,4.58333,2.544322344322344,,12.0,2.0,7,5.0,12.0,,False
3455,SNES,"SenesTech, Inc.",4219112.0,4.0,2.535531135531135,,3.0,6.0,13,9.0,4.0,,False
3456,MYSZ,"My Size, Inc.",2860902.0,4.0,2.532967032967033,,6.0,12.0,11,13.0,1.0,,False
3457,CKPT,"Checkpoint Therapeutics, Inc.",60309812.0,4.75,2.519047619047619,,11.0,1.0,10,13.0,10.0,,False
3458,SNOA,"Sonoma Pharmaceuticals, Inc.",2342675.0,5.0,2.542124542124542,,7.0,3.0,11,8.0,1.0,,False
3459,URGN,UroGen Pharma Ltd.,458942080.0,4.4,2.520879120879121,3.0,12.0,6.0,7,10.0,10.0,,False
3460,OPTN,"OptiNose, Inc.",116429888.0,4.5,2.52967032967033,,9.0,1.0,10,6.0,11.0,,False
3461,QTRX,Quanterix Corporation,663969280.0,4.2,2.536630036630036,,9.0,9.0,10,4.0,6.0,,False
3462,CUE,"Cue Biopharma, Inc.",106042432.0,4.6,2.533333333333333,,4.0,11.0,10,8.0,8.0,,False
3463,MGTX,MeiraGTx Holdings plc,345969568.0,4.6,2.517948717948718,4.0,11.0,7.0,9,6.0,2.0,,False
3464,XERS,"Xeris Biopharma Holdings, Inc.",278716800.0,4.66667,2.542857142857143,5.0,13.0,2.0,9,6.0,12.0,,False
3465,BNGO,"Bionano Genomics, Inc.",63948532.0,4.25,2.552014652014652,,2.0,11.0,12,12.0,6.0,,False
3466,CNF,CNFinance Holdings Limited,114532208.0,5.0,2.521611721611722,,13.0,,13,3.0,2.0,,False
3467,NIO,NIO Inc.,11400014800.0,3.89655,2.543589743589743,3.05556,9.0,3.0,12,13.0,7.0,,False
3468,GH,"Guardant Health, Inc.",2293880060.0,4.55,2.545421245421245,5.0,5.0,9.0,10,9.0,7.0,,False
3469,KOD,Kodiak Sciences Inc.,208433120.0,2.85714,2.521978021978022,,12.0,11.0,5,9.0,9.0,,False
3470,SIBN,"SI-BONE, Inc.",646078400.0,4.55556,2.550915750915751,,6.0,4.0,11,5.0,9.0,,False
3471,GOSS,"Gossamer Bio, Inc.",165478944.0,3.9,2.531868131868132,,6.0,10.0,9,11.0,4.0,,False
3472,SMTI,Sanara MedTech Inc.,288863968.0,5.0,2.546520146520146,,13.0,5.0,8,4.0,8.0,,False
3473,AKRO,"Akero Therapeutics, Inc.",1522705150.0,4.44444,2.523443223443223,3.0,10.0,3.0,8,8.0,9.0,,False
3474,MORF,"Morphic Holding, Inc.",1508818820.0,4.4,2.52014652014652,,10.0,3.0,9,6.0,5.0,,False
3475,MIRM,"Mirum Pharmaceuticals, Inc.",1220837630.0,4.63636,2.547619047619047,4.0,11.0,4.0,7,8.0,12.0,,False
3476,XGN,Exagen Inc.,23604948.0,4.66667,2.548717948717949,,6.0,11.0,11,6.0,1.0,,False
3477,BEAM,Beam Therapeutics Inc.,1788499330.0,3.93333,2.528937728937729,2.5,11.0,7.0,9,5.0,6.0,,False
3478,ACCD,"Accolade, Inc.",582975420.0,4.11765,2.548351648351648,4.0,6.0,3.0,11,4.0,10.0,,False
3479,LEGN,Legend Biotech Corporation,8366088700.0,4.3,2.529304029304029,3.0,6.0,4.0,11,11.0,10.0,,False
3480,OBIO,"Orchestra BioMed Holdings, Inc.",178216752.0,4.66667,2.542490842490842,,4.0,9.0,10,7.0,8.0,,False
3481,OWLT,"Owlet, Inc.",36753784.0,5.0,2.53003663003663,,12.0,12.0,8,6.0,1.0,,False
3482,COUR,"Coursera, Inc.",1511163390.0,4.07143,2.545054945054945,4.0,4.0,3.0,12,10.0,10.0,,False
3483,LUNG,Pulmonx Corporation,369914176.0,4.4,2.551648351648351,3.0,7.0,5.0,9,6.0,7.0,,False
3484,VVOS,"Vivos Therapeutics, Inc.",7246916.0,5.0,2.532234432234432,,3.0,6.0,12,12.0,2.0,,False
3485,CMPX,"Compass Therapeutics, Inc.",231149808.0,4.42857,2.536996336996337,,10.0,12.0,8,7.0,4.0,,False
3486,OLMA,"Olema Pharmaceuticals, Inc.",628696190.0,4.7,2.549450549450549,3.0,10.0,10.0,7,7.0,6.0,,False
3487,ATBPF,Antibe Therapeutics Inc.,11393301.0,3.0,2.543956043956044,,1.0,11.0,13,7.0,3.0,,False
3488,TLSI,"TriSalus Life Sciences, Inc.",259823040.0,4.0,2.553846153846154,,7.0,9.0,4,13.0,10.0,,False
3489,TERN,"Terns Pharmaceuticals, Inc.",372526720.0,4.25,2.540659340659341,,8.0,12.0,8,7.0,9.0,,False
3490,CLNN,Clene Inc.,50268960.0,4.4,2.522710622710623,,6.0,10.0,9,10.0,9.0,,False
3491,LOCL,Local Bounti Corporation,24412138.0,5.0,2.531135531135531,,6.0,2.0,11,12.0,3.0,,False
3492,ACHL,Achilles Therapeutics plc,33934516.0,3.5,2.534432234432234,,10.0,12.0,8,6.0,3.0,,False
3493,PRVA,"Privia Health Group, Inc.",2284119040.0,4.52632,2.535164835164835,,11.0,5.0,9,3.0,13.0,,False
3494,DRMA,"Dermata Therapeutics, Inc.",2204738.0,4.0,2.547252747252747,,1.0,6.0,12,10.0,2.0,,False
3495,RLYB,Rallybio Corporation,79580800.0,4.5,2.518315018315018,,5.0,12.0,11,9.0,2.0,,False
3496,CYBN,Cybin Inc.,280459680.0,4.83333,2.51978021978022,,13.0,10.0,7,8.0,6.0,,False
3497,INDP,"Indaptus Therapeutics, Inc.",17504710.0,4.0,2.527838827838828,,10.0,13.0,6,11.0,3.0,,False
3498,TSVT,"2seventy bio, Inc.",254967984.0,3.75,2.538461538461538,4.0,8.0,9.0,7,10.0,6.0,,False
3499,NRSN,NeuroSense Therapeutics Ltd.,22360914.0,4.5,2.549084249084249,,6.0,13.0,3,13.0,,,False
3500,OII,"Oceaneering International, Inc.",2371494140.0,3.83333,2.497787610619469,,11.0,2.0,6,9.0,12.0,,False
3501,PTEN,"Patterson-UTI Energy, Inc.",4435770900.0,4.21053,2.47787610619469,,11.0,6.0,11,8.0,8.0,2.9170465,False
3502,RIG,Transocean Ltd.,4687995900.0,3.75,2.480088495575221,2.75,10.0,6.0,11,11.0,11.0,,False
3503,CATY,Cathay General Bancorp,2672744700.0,3.16667,2.484513274336283,2.0,9.0,11.0,10,7.0,5.0,3.6896365,False
3504,BIOL,"BIOLASE, Inc.",5587166.0,4.66667,2.506959706959707,,1.0,11.0,13,11.0,6.0,,False
3505,CWBC,Community West Bancshares,325881920.0,4.0,2.40929203539823,,10.0,9.0,8,10.0,7.0,2.768166,False
3506,ASRT,"Assertio Holdings, Inc.",105588312.0,5.0,2.501098901098901,,11.0,8.0,11,10.0,1.0,,False
3507,FCFS,"FirstCash Holdings, Inc.",5412231700.0,4.5,2.457964601769912,4.0,9.0,4.0,7,5.0,12.0,1.183432,False
3508,BFIN,BankFinancial Corporation,123734528.0,4.0,2.460176991150442,,13.0,12.0,6,11.0,7.0,3.9682539,False
3509,CLMT,"Calumet Specialty Products Partners, L.P.",1308438660.0,4.14286,2.469026548672566,3.5,11.0,2.0,9,11.0,11.0,,False
3510,MDRX,Veradigm Inc.,808376260.0,3.75,2.504761904761905,,8.0,12.0,11,,2.0,,False
3511,SBCF,Seacoast Banking Corporation of Florida,2039482370.0,3.42857,2.43141592920354,,9.0,9.0,8,10.0,10.0,2.9161603,False
3512,HBIO,"Harvard Bioscience, Inc.",162829696.0,5.0,2.508424908424908,,12.0,3.0,9,3.0,10.0,,False
3513,AMN,"AMN Healthcare Services, Inc.",2281268990.0,3.7,2.515384615384615,3.0,13.0,11.0,10,2.0,2.0,,False
3514,THMO,"ThermoGenesis Holdings, Inc.",5423795.0,4.0,2.504029304029304,,7.0,1.0,10,12.0,6.0,,False
3515,SAVA,"Cassava Sciences, Inc.",944054910.0,4.5,2.515750915750916,3.0,13.0,13.0,7,10.0,5.0,,False
3516,SGMO,"Sangamo Therapeutics, Inc.",112026880.0,3.88889,2.510622710622711,,9.0,9.0,9,11.0,1.0,,False
3517,CERS,Cerus Corporation,342046624.0,4.33333,2.508058608058608,,9.0,5.0,10,5.0,11.0,,False
3518,CDMO,"Avid Bioservices, Inc.",556083010.0,4.4,2.512087912087912,1.0,11.0,8.0,6,5.0,12.0,,False
3519,EFSC,Enterprise Financial Services Corp,1480922620.0,4.2,2.400442477876106,,10.0,10.0,10,8.0,7.0,2.5150905,False
3520,AUB,Atlantic Union Bankshares Corporation,3026035200.0,4.2,2.464601769911504,,12.0,8.0,7,8.0,8.0,3.687184,False
3521,PRA,ProAssurance Corporation,773342910.0,3.4,2.482300884955752,,9.0,1.0,12,6.0,9.0,,False
3522,BOH,Bank of Hawaii Corporation,2338479100.0,2.5,2.442477876106194,3.0,9.0,12.0,7,8.0,8.0,4.7257385,False
3523,AROW,Arrow Financial Corporation,392939776.0,3.0,2.393805309734513,,12.0,12.0,7,11.0,5.0,5.6179914,False
3524,SASR,"Sandy Spring Bancorp, Inc.",972874620.0,3.0,2.438053097345133,3.0,13.0,11.0,11,10.0,3.0,6.1123595,False
3525,NABZY,National Australia Bank Limited,69707260000.0,3.0,2.422566371681416,3.0,11.0,10.0,4,13.0,7.0,4.833607,False
3526,SSB,SouthState Corporation,6144145400.0,3.71429,2.446902654867257,,11.0,9.0,8,7.0,9.0,2.5653799,False
3527,AE,"Adams Resources & Energy, Inc.",71506840.0,5.0,2.45353982300885,,11.0,6.0,11,11.0,3.0,3.3802817,False
3528,CBAN,"Colony Bankcorp, Inc.",197534368.0,4.0,2.433628318584071,,13.0,8.0,8,11.0,5.0,3.8884008,False
3529,EPM,Evolution Petroleum Corporation,179731840.0,4.5,2.418141592920354,4.0,11.0,10.0,12,4.0,3.0,8.66426,False
3530,NKSH,"National Bankshares, Inc.",165615280.0,3.0,2.486725663716814,,6.0,13.0,11,11.0,4.0,5.5946646,False
3531,PHX,PHX Minerals Inc.,124298944.0,5.0,2.488938053097345,,10.0,5.0,7,12.0,8.0,3.097345,False
3532,ERII,"Energy Recovery, Inc.",795169220.0,4.75,2.502197802197802,3.0,8.0,6.0,12,6.0,12.0,,False
3533,EDAP,EDAP TMS S.A.,263436832.0,4.33333,2.514285714285714,,12.0,4.0,8,5.0,6.0,,False
3534,EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,17617422300.0,5.0,2.429203539823009,4.0,12.0,1.0,8,7.0,12.0,0.5640205,False
3535,CMWAY,Commonwealth Bank of Australia,131330146000.0,2.0,2.389380530973451,2.0,11.0,12.0,6,13.0,10.0,3.7649422,False
3536,OCUP,"Ocuphire Pharma, Inc.",49680500.0,4.75,2.506227106227106,,5.0,8.0,11,5.0,4.0,,False
3537,JBAXY,Julius Bär Gruppe AG,11961120800.0,3.0,2.402654867256637,4.0,13.0,2.0,11,12.0,3.0,4.925775,False
3538,PLBC,Plumas Bancorp,208190032.0,4.0,2.411504424778761,,10.0,10.0,10,8.0,6.0,2.8713417,False
3539,CATC,Cambridge Bancorp,519613952.0,3.25,2.466814159292035,,11.0,12.0,5,11.0,9.0,4.0119762,False
3540,CASI,"CASI Pharmaceuticals, Inc.",33902392.0,4.0,2.509523809523809,,8.0,11.0,10,7.0,2.0,,False
3541,TVTX,"Travere Therapeutics, Inc.",513870880.0,4.1875,2.500732600732601,,8.0,11.0,11,11.0,6.0,,False
3542,EXROF,Exro Technologies Inc.,177570432.0,4.4,2.5,,7.0,3.0,13,13.0,6.0,,False
3543,ASXC,"Asensus Surgical, Inc.",67996592.0,3.0,2.506593406593407,,7.0,11.0,9,9.0,7.0,,False
3544,SABR,Sabre Corporation,1015940100.0,3.625,2.501831501831502,3.5,13.0,2.0,12,11.0,10.0,,False
3545,GRFS,"Grifols, S.A.",5981245400.0,4.33333,2.508791208791209,3.0,13.0,2.0,10,4.0,5.0,,False
3546,NSPR,"InspireMD, Inc.",49659344.0,4.0,2.509157509157509,,8.0,3.0,9,11.0,6.0,,False
3547,AXGN,"AxoGen, Inc.",254797664.0,4.8,2.516117216117216,,9.0,9.0,9,4.0,9.0,,False
3548,CELZ,"Creative Medical Technology Holdings, Inc.",6240479.0,4.0,2.511721611721612,,12.0,7.0,8,7.0,4.0,,False
3549,SAMG,Silvercrest Asset Management Group Inc.,211069536.0,5.0,2.415929203539823,5.0,7.0,5.0,13,6.0,5.0,4.892368,False
3550,CNOB,"ConnectOne Bancorp, Inc.",750102210.0,4.6,2.407079646017699,,10.0,7.0,9,9.0,6.0,3.4535296,False
3551,PRTA,Prothena Corporation plc,1264579460.0,4.18182,2.514652014652015,4.0,5.0,1.0,11,9.0,7.0,,False
3552,VTOL,Bristow Group Inc.,808504700.0,5.0,2.38716814159292,,12.0,3.0,9,11.0,11.0,,False
3553,XPRO,Expro Group Holdings N.V.,2173166080.0,3.5,2.475663716814159,4.0,13.0,4.0,8,10.0,11.0,,False
3554,IRME,IR-Med Inc.,62977552.0,,2.513919413919414,,7.0,13.0,5,13.0,5.0,,False
3555,ALVOF,Alvopetro Energy Ltd.,130460112.0,5.0,2.493362831858407,4.0,12.0,7.0,13,4.0,1.0,14.406779,False
3556,LOB,"Live Oak Bancshares, Inc.",1584088190.0,3.6,2.404867256637168,,9.0,7.0,6,7.0,11.0,0.33850494,False
3557,MTNB,"Matinas BioPharma Holdings, Inc.",42889564.0,4.66667,2.502930402930403,,4.0,13.0,11,8.0,9.0,,False
3558,VBTX,"Veritex Holdings, Inc.",1107468930.0,3.6,2.444690265486726,,13.0,11.0,8,9.0,6.0,3.902439,False
3559,FLGT,"Fulgent Genetics, Inc.",637985790.0,3.33333,2.517216117216117,4.0,9.0,5.0,10,4.0,5.0,,False
3560,PAYO,Payoneer Global Inc.,1887799680.0,4.7,2.473451327433628,5.0,9.0,3.0,11,5.0,10.0,,False
3561,KRP,"Kimbell Royalty Partners, LP Common Units",1561939460.0,5.0,2.495575221238938,4.0,13.0,6.0,9,13.0,4.0,10.287814,False
3562,VREX,Varex Imaging Corporation,647567300.0,4.25,2.511355311355311,3.0,13.0,6.0,10,2.0,7.0,,False
3563,RNGR,"Ranger Energy Services, Inc.",235486848.0,3.5,2.398230088495575,,11.0,7.0,11,9.0,6.0,1.4985015,False
3564,CALB,California BanCorp,183830864.0,4.33333,2.449115044247788,,11.0,9.0,6,9.0,5.0,,False
3565,STEL,"Stellar Bancorp, Inc.",1223100420.0,3.6,2.413716814159292,,9.0,8.0,11,9.0,8.0,2.28974,False
3566,BWB,"Bridgewater Bancshares, Inc.",321917920.0,4.66667,2.471238938053097,3.0,13.0,10.0,6,9.0,7.0,,False
3567,BFST,"Business First Bancshares, Inc.",542326590.0,4.6,2.440265486725664,,12.0,5.0,7,9.0,7.0,2.4367385,False
3568,HPK,"HighPeak Energy, Inc.",1839838980.0,3.33333,2.462389380530973,3.5,8.0,12.0,11,6.0,6.0,0.79972184,False
3569,IIIV,"i3 Verticals, Inc.",745458500.0,4.5,2.426991150442478,,10.0,6.0,7,6.0,11.0,,False
3570,MYFW,"First Western Financial, Inc.",168565344.0,4.0,2.420353982300885,,8.0,9.0,9,12.0,11.0,,False
3571,PCB,PCB Bancorp,220158576.0,3.0,2.451327433628319,,12.0,10.0,11,10.0,3.0,4.6753244,False
3572,CWEN,"Clearway Energy, Inc.",4865889800.0,4.0,2.424778761061947,3.0,13.0,2.0,9,4.0,2.0,6.3484235,False
3573,CWEN.A,"Clearway Energy, Inc.",4865889800.0,4.5,2.391592920353983,3.0,10.0,13.0,10,4.0,4.0,6.828696,False
3574,GDYN,"Grid Dynamics Holdings, Inc.",831785220.0,4.42857,2.516849816849817,,13.0,9.0,9,7.0,11.0,,False
3575,REPX,"Riley Exploration Permian, Inc.",642244860.0,4.0,2.455752212389381,4.33333,12.0,7.0,12,5.0,2.0,5.523143,False
3576,FSLY,"Fastly, Inc.",1162466050.0,3.07692,2.501465201465201,3.66667,10.0,1.0,13,8.0,8.0,,False
3577,INMD,InMode Ltd.,1565453570.0,3.83333,2.505128205128205,3.2,12.0,7.0,11,1.0,1.0,,False
3578,OPRT,Oportun Financial Corporation,126134824.0,3.5,2.396017699115044,,8.0,4.0,13,12.0,1.0,,False
3579,SDGR,"Schrödinger, Inc.",1723955070.0,4.2,2.502564102564103,3.0,12.0,5.0,9,7.0,9.0,,False
3580,ZNTL,"Zentalis Pharmaceuticals, Inc.",874172930.0,4.45455,2.507692307692308,4.0,6.0,10.0,10,12.0,9.0,,False
3581,DO,"Diamond Offshore Drilling, Inc.",1404820740.0,4.66667,2.491150442477876,3.5,13.0,1.0,9,11.0,11.0,,False
3582,APLIF,Appili Therapeutics Inc.,3092306.2,,2.505860805860806,,7.0,,6,13.0,11.0,,False
3583,PXMD,"PaxMedica, Inc.",1888804.0,4.0,2.504395604395604,,8.0,1.0,13,13.0,3.0,,False
3584,CLOV,"Clover Health Investments, Corp.",366891712.0,3.66667,2.505494505494505,2.0,11.0,10.0,11,5.0,1.0,,False
3585,GLTO,"Galecto, Inc.",19252726.0,3.66667,2.51025641025641,,5.0,12.0,9,10.0,3.0,,False
3586,CZOO,Cazoo Group Ltd,45877600.0,3.0,2.513553113553114,,5.0,10.0,11,13.0,2.0,,False
3587,MLEC,Moolec Science SA,52589276.0,4.0,2.5003663003663,,5.0,,12,12.0,6.0,,False
3588,BBAI,"BigBear.ai Holdings, Inc.",364192608.0,4.0,2.512454212454212,2.5,12.0,1.0,11,12.0,8.0,,False
3589,OMIC,"Singular Genomics Systems, Inc.",31938256.0,4.0,2.503663003663004,,8.0,10.0,11,6.0,3.0,,False
3590,VERV,"Verve Therapeutics, Inc.",516964576.0,4.36364,2.513186813186813,2.5,4.0,7.0,12,6.0,5.0,,False
3591,STVN,Stevanato Group S.p.A.,7565674500.0,4.2,2.516483516483516,3.0,11.0,4.0,8,5.0,13.0,0.2167229,False
3592,CRBU,"Caribou Biosciences, Inc.",336885280.0,4.55556,2.510989010989011,4.0,6.0,3.0,11,11.0,5.0,,False
3593,RNXT,"RenovoRx, Inc.",31134780.0,4.5,2.50989010989011,,2.0,13.0,10,13.0,,,False
3594,EXAI,Exscientia plc,628082620.0,3.33333,2.515018315018315,3.0,9.0,6.0,10,5.0,9.0,,False
3595,INKT,"MiNK Therapeutics, Inc.",32278174.0,4.75,2.503296703296703,,3.0,13.0,9,13.0,,,False
3596,AURA,"Aura Biosciences, Inc.",371002304.0,4.66667,2.512820512820513,,11.0,8.0,9,6.0,4.0,,False
3597,GNTA,Genenta Science S.p.A.,66856236.0,4.0,2.517582417582418,,6.0,12.0,9,8.0,4.0,,False
3598,VIGL,"Vigil Neuroscience, Inc.",119893952.0,4.14286,2.507326007326007,,5.0,11.0,11,8.0,6.0,,False
3599,ACDC,ProFrac Holding Corp.,1171421310.0,3.71429,2.435840707964602,3.0,10.0,3.0,12,13.0,1.0,,False
3600,NWN,Northwest Natural Holding Company,1459139580.0,3.66667,2.338495575221239,4.0,12.0,12.0,9,9.0,4.0,5.1439514,False
3601,CRK,"Comstock Resources, Inc.",3018449410.0,3.07692,2.292035398230088,3.16667,13.0,13.0,9,13.0,11.0,,False
3602,TTI,"TETRA Technologies, Inc.",510129920.0,5.0,2.300884955752212,,13.0,2.0,10,10.0,11.0,,False
3603,PKX,POSCO Holdings Inc.,22693525500.0,5.0,2.168141592920354,3.0,10.0,3.0,12,2.0,7.0,1.866966,False
3604,NAVI,Navient Corporation,1729928830.0,2.66667,2.356194690265487,,13.0,12.0,11,6.0,3.0,4.0609136,False
3605,NBR,Nabors Industries Ltd.,717711360.0,3.0,2.223451327433628,4.0,9.0,6.0,12,10.0,4.0,,False
3606,ALTI,"AlTi Global, Inc.",550538820.0,5.0,2.194690265486726,3.0,6.0,1.0,13,13.0,11.0,,False
3607,TRST,TrustCo Bank Corp NY,530591424.0,2.0,2.382743362831858,4.0,11.0,13.0,11,10.0,4.0,5.1009564,False
3608,RCMT,"RCM Technologies, Inc.",151960480.0,5.0,2.232300884955752,4.0,13.0,3.0,9,5.0,2.0,,False
3609,FAF,First American Financial Corporation,5690278900.0,4.16667,2.212389380530973,,11.0,8.0,12,12.0,9.0,3.8405533,False
3610,RES,"RPC, Inc.",1435973890.0,2.8,2.309734513274336,,11.0,13.0,12,8.0,6.0,2.3323615,False
3611,DAR,Darling Ingredients Inc.,7113386000.0,4.23529,2.179203539823009,4.0,12.0,7.0,10,9.0,6.0,,False
3612,NNI,"Nelnet, Inc.",3548360960.0,3.0,2.252212389380531,4.0,12.0,4.0,8,8.0,13.0,1.107238,False
3613,AWR,American States Water Company,2746746880.0,3.0,2.331858407079646,3.33333,7.0,3.0,12,10.0,13.0,2.2788656,False
3614,BRKL,"Brookline Bancorp, Inc.",778716480.0,4.0,2.353982300884956,,12.0,12.0,12,10.0,3.0,6.101695,False
3615,LBAI,"Lakeland Bancorp, Inc.",832674820.0,3.0,2.373893805309735,,11.0,11.0,10,10.0,5.0,4.485692,False
3616,INDB,Independent Bank Corp.,2154037760.0,3.0,2.367256637168142,,10.0,10.0,11,8.0,5.0,4.3106794,False
3617,PPBI,"Pacific Premier Bancorp, Inc.",2215031550.0,3.57143,2.329646017699115,3.0,13.0,12.0,10,11.0,8.0,5.701944,False
3618,ARCB,ArcBest Corporation,2743845120.0,4.30769,2.221238938053097,3.0,11.0,9.0,9,9.0,7.0,0.40681413,False
3619,TRS,TriMas Corporation,1069249150.0,3.5,2.243362831858407,,10.0,5.0,8,8.0,12.0,0.6139678,False
3620,CCBG,"Capital City Bank Group, Inc.",464583584.0,4.0,2.274336283185841,,10.0,6.0,12,10.0,7.0,2.87796,False
3621,YORW,The York Water Company,528501312.0,5.0,2.360619469026549,4.0,7.0,10.0,11,12.0,12.0,2.249728,False
3622,G,Genpact Limited,5862630400.0,3.33333,2.245575221238938,4.0,10.0,11.0,10,5.0,5.0,1.7497678,False
3623,DCOM,"Dime Community Bancshares, Inc.",761864510.0,4.0,2.283185840707965,5.0,12.0,11.0,11,10.0,4.0,5.0684237,False
3624,FFIC,Flushing Financial Corporation,354636384.0,3.4,2.342920353982301,5.0,9.0,13.0,12,11.0,3.0,7.177814,False
3625,MKTX,MarketAxess Holdings Inc.,7554060300.0,3.375,2.278761061946903,4.0,7.0,8.0,13,5.0,13.0,1.4091351,False
3626,HTH,Hilltop Holdings Inc.,2038285700.0,3.0,2.371681415929204,,13.0,7.0,9,7.0,9.0,2.0873475,False
3627,DGICA,Donegal Group Inc.,441061344.0,3.0,2.192477876106195,,13.0,8.0,12,7.0,10.0,5.0258684,False
3628,FBNC,First Bancorp,1305888900.0,4.0,2.256637168141593,,11.0,12.0,11,9.0,9.0,2.7972028,False
3629,TMP,Tompkins Financial Corporation,667289860.0,3.0,2.378318584070796,,7.0,9.0,12,12.0,9.0,5.0494423,False
3630,CRD.B,Crawford & Company,447060960.0,5.0,2.230088495575221,,12.0,4.0,10,6.0,8.0,3.0167599,False
3631,BCBP,"BCB Bancorp, Inc.",176156128.0,3.5,2.298672566371681,2.0,12.0,12.0,12,10.0,2.0,6.066351,False
3632,CCNE,CNB Financial Corporation,409756416.0,4.0,2.349557522123894,,11.0,12.0,10,10.0,5.0,3.5353534,False
3633,CZNC,Citizens & Northern Corporation,273883328.0,3.0,2.325221238938053,,13.0,11.0,12,10.0,4.0,6.1369863,False
3634,EGBN,"Eagle Bancorp, Inc.",596547200.0,3.0,2.323008849557522,3.0,13.0,12.0,13,7.0,1.0,8.9596815,False
3635,FLIC,The First of Long Island Corporation,228600528.0,3.0,2.31858407079646,4.0,13.0,12.0,12,11.0,2.0,8.219178,False
3636,PROV,"Provident Financial Holdings, Inc.",86583696.0,3.0,2.27212389380531,,10.0,12.0,11,11.0,5.0,4.4621515,False
3637,SHBI,"Shore Bancshares, Inc.",368636800.0,4.0,2.261061946902655,,11.0,10.0,10,12.0,9.0,4.3049326,False
3638,IPI,"Intrepid Potash, Inc.",262576352.0,1.66667,2.289823008849558,4.0,13.0,10.0,9,10.0,4.0,,False
3639,SBFG,"SB Financial Group, Inc.",91442352.0,5.0,2.334070796460177,,11.0,12.0,11,11.0,4.0,3.925926,False
