,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
4449,4449,72647,UBX,Unity Biotechnology,1.61,8.0,8.0,8.0,8.0,8.0,8.0,,4.0,4.0,,2.0,1.0,,,27026500,Health Care,Biotechnology,1.2371798,-0.01226,0.34461497367864574,-2.928,-0.1658,-0.549,3.96894,3.96894,True,False
4450,4450,84863,BIVI,BioVie,0.49,,,,,,,,3.0,3.0,,3.0,1.0,,,26935022,Health Care,Biotechnology,0.5423782,-0.01803,0.15266701106589584,-1.187,-0.61111,-0.412,,,False,False
4451,4451,18914,ICD,Independence Contract Drilling,1.76,,,,,,,,,,,2.0,1.0,3.0,,26775369,Energy,Fossil Fuels,1.3904567,-0.02762,0.32597102544355483,-3.299,-0.28163,-0.533,,,False,False
4452,4452,7826,BRN,Barnwell,2.67,,,,,,,,,,1.0,2.0,3.0,,,26775000,Energy,Fossil Fuels,0.24037135,-0.04982,0.44684492968171724,-0.272,0.09876,-9.808,,,False,False
4453,4453,8668,PSHG,Performance Shipping,2.17,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,4.0,,2.0,1.0,,,26646897,Industrials,Transportation,0.04360128,0.026,0.2732711771451364,1.853,-0.04405,1.17,1.30414,1.30414,True,False
4454,4454,12068,TRT,Trio-Tech International,6.35,,,,,,,,,,1.0,2.0,,5.0,,26476675,Technology,Semiconductors and Equipment,0.3560246,0.00681,5.526866381359962,0.21,0.25246,30.238,,,False,False
4455,4455,9117,FSI,Flexible Solutions International,2.115,,,,5.0,5.0,5.0,,,4.0,,2.0,1.0,3.0,1.0,26332875,Materials,Chemicals,0.66215366,0.00714,0.022692086521873756,0.222,0.10732,9.518,,,False,False
4456,4456,93542,BIOR,Biora Therapeutics,0.731,15.0,15.0,15.0,15.0,15.0,15.0,,4.0,4.0,,2.0,1.0,3.0,1.0,26231089,Health Care,Biotechnology,1.6605303,0.02668,0.5852369450320573,-8.566,-0.45851,-0.085,19.54513,19.54513,True,False
4457,4457,20868,BRFH,Barfresh Food Group,1.78,,,,3.0,3.0,3.0,,,4.0,,2.0,,3.0,,26201378,Consumer Defensive,Beverages - Non-Alcoholic,0.09902921,0.01136,0.08737701471369061,-0.212,0.11949,-8.384,,,False,False
4458,4458,95336,MRM,MEDIROM Healthcare Technologies,5.26,,,,,,,,,,,2.0,,,1.0,26168501,Consumer Cyclical,Personal Services,-0.032551125,-0.04014,0.28526924788607033,,-0.08041,,,,False,False
4459,4459,8599,DAIO,Data I/O,2.9,,,,,,,,,,,2.0,1.0,3.0,,26167281,Technology,Hardware & Equipment,0.82980293,0.0,0.31599366154854924,-0.046,-0.0136,-62.5,,,False,False
4460,4460,10904,PZG,Paramount Gold Nevada,0.429,,,,1.2,1.2,1.2,,,4.0,,2.0,,,,26151112,Materials,Mining,1.1615403,0.04379,0.349970377280004,-0.126,0.144,-3.396,,,False,False
4461,4461,61072,FBRX,Forte Biosciences,0.714,2.75,2.75,2.75,2.75,2.75,2.75,,4.0,4.0,,2.0,,,,26023503,Health Care,Biotechnology,1.0698652,0.03478,0.3954777729534752,-1.168,-0.13032,-0.61,2.851,2.851,True,False
4462,4462,19099,BCLI,Brainstorm Cell Therapeutics,0.38,,,,,,,,,,,2.0,,3.0,,25969906,Health Care,Biotechnology,1.2514374,-0.04522,0.5504915761096798,-0.41,0.39194,-0.926,,,False,False
4463,4463,119866,IZM,"ICZOOM Group, Inc. Class A",2.51,,,,,,,,,,,2.0,1.0,,,25919198,Technology,Hardware & Equipment,-1.5389508,-0.0738,0.5107182205973283,0.169,-0.75934,14.799,,,False,False
4464,4464,96487,ISPO,Inspirato,3.925,3.0,3.0,3.0,3.0,10.5,18.0,,3.0,4.0,3.0,2.0,1.0,,,25838267,Consumer Cyclical,"Hotels, Lodging & Leisure",1.9388593,-0.01629,0.2898300201670988,-15.234,0.06657,-0.257,-0.2405,-0.2405,False,False
4465,4465,11232,RCON,Recon Technology,1.72,,,,,,,,3.0,3.0,,2.0,3.0,3.0,,25762086,Energy,Fossil Fuels,0.7576095,-0.04444,5.385572774750227,-0.25,-0.59076,-6.86,,,False,False
4466,4466,10302,MXC,Mexco Energy,12.27,,,,,,,,,,2.0,2.0,,3.0,1.0,25740472,Energy,Fossil Fuels,0.6756113,0.00805,0.1283826976347752,0.912,0.34392,13.445,,,False,False
4467,4467,78860,ITRM,Iterum Therapeutics,1.55,6.0,6.0,6.0,6.0,6.5,7.0,,4.0,4.0,,2.0,,,,25660069,Health Care,Biotechnology,1.4899883,-0.01898,0.23860307579641157,-2.96,-0.21319,-0.523,2.87096,2.87096,True,False
4468,4468,11000,FENG,Phoenix New Media,2.11,,,,,,,,,,,2.0,,,,25508151,Communication Services,Interactive Multi-Media,0.3342796,0.00476,0.169834355317555,-1.215,0.55147,-1.735,,,False,False
4469,4469,108218,NUVO,Holdco Nuvo Group,2.04,,,,,,,,,,,2.0,,3.0,3.0,25483576,Financial,Healthcare Providers & Services,0.070871264,,10.197522475948519,-0.358,-0.81962,-5.698,,,False,False
4470,4470,10115,CEI,Camber Energy,0.17,,,,,,,,,,,2.0,3.0,3.0,1.0,25364533,Energy,Fossil Fuels,1.6499875,-0.04494,0.7537320054003842,-0.375,-0.25438,-0.453,,,False,False
4471,4471,12282,UTSI,UTStarcom,2.79,,,,,,,,,,,2.0,,,,25316253,Technology,Hardware & Equipment,0.71396464,0.03717,3.0961274375171657,-0.44,-0.18895,-6.329,,,False,False
4472,4472,8327,CLRO,Clearone Communications,1.05,,,,,,,,,,,2.0,1.0,,1.0,25167605,Technology,Hardware & Equipment,0.11246936,-0.02777,0.05443434413139747,-0.023,-0.02867,-44.871,,,False,False
4473,4473,9393,ONCT,Oncternal Therapeutics,8.495,28.0,28.0,28.0,25.0,26.5,28.0,,4.0,4.0,1.0,2.0,,3.0,1.0,25142184,Health Care,Biotechnology,2.3772259,-0.02858,0.0,-13.433,-0.20785,-0.632,2.29411,2.29411,True,False
4474,4474,69343,CPSH,CPS Technologies,1.73,,,,,,,,,,,2.0,1.0,3.0,,25118242,Technology,Hardware & Equipment,1.1983956,0.03592,0.6097199130323571,0.052,-0.26382,33.015,,,False,False
4475,4475,18984,LPCN,Lipocine,4.68,,,,,,,,,,,2.0,,3.0,,25028358,Health Care,Biotechnology,0.61698884,-0.00425,1.0262449931248878,-3.147,0.67741,-1.486,,,False,False
4476,4476,12256,WWR,Westwater Resources,0.439,,,,,,,,,,,2.0,,,,24979949,Materials,Mining,0.9028266,-0.00227,0.3714031588593607,-0.153,-0.22163,-2.859,,,False,False
4477,4477,9929,KIRK,Kirkland's,1.92,2.5,2.5,2.5,2.5,2.5,2.5,,3.0,3.0,,2.0,1.0,,,24817963,Consumer Cyclical,Retail - Discretionary,1.7437286,-0.0204,1.1277701797476833,-2.168,-0.36423,-0.885,0.30208,0.30208,True,False
4478,4478,11751,GREE,Greenidge Generation Holdings,2.53,,,,,,,,,,1.0,2.0,1.0,3.0,,24775778,Financial,Capital Markets,3.2539668,0.09051,0.5683621959937557,-4.692,-0.62295,-0.539,,,False,False
4479,4479,95932,GBNY,Generations Bancorp NY,10.97,,,,,,,,,,,2.0,1.0,,,24592558,Financial,Banking,0.10960836,0.07496,5.902417188898836,-0.711,0.08185,-15.411,,,False,False
4480,4480,78859,CLPS,Clps,0.96,,,,,,,,,,,2.0,,,,24591414,Technology,Software,0.6365936,-0.04,0.09552917762456464,-0.105,-0.07692,-9.108,,,False,False
4481,4481,96919,CREV,Carbon Revolution,13.081,39.0,39.0,39.0,39.0,39.0,39.0,,4.0,4.0,,2.0,1.0,3.0,,24529655,Consumer Cyclical,Vehicles,2.4520664,0.03243,0.33128732581287323,0.02,-0.43207,625.885,1.99769,1.99769,True,False
4482,4482,92114,UGRO,urban-gro,1.99,3.25,3.25,3.25,3.0,3.13,3.25,,4.0,4.0,,2.0,1.0,3.0,,24514334,Industrials,Industrial Machinery,0.96200866,0.03108,0.2794991073880802,-1.368,0.42142,-1.454,0.71957,0.71957,True,False
4483,4483,92849,XGN,Exagen,1.4,7.0,7.0,7.0,5.0,5.67,7.0,,4.0,5.0,3.0,2.0,,3.0,,24299213,Health Care,Medical Diagnostics & Screening,0.83360475,0.01083,0.31409812366352435,-1.341,-0.29648,-1.043,4.03597,4.03597,True,False
4484,4484,92935,QLI,Qilian International Holding Group Limited,0.677,,,,,,,,,,,2.0,,,,24231350,Health Care,Pharmaceuticals,-0.25150856,-0.01741,0.10406963041111572,-0.217,-0.12191,-3.111,,,False,False
4485,4485,103148,MRAI,Marpai,2.34,,,,6.0,6.0,6.0,,,4.0,1.0,2.0,,3.0,1.0,24103280,Health Care,Medical Service Plans,0.3227929,-0.03861,0.06924757070409024,-4.405,0.33714,-0.531,,,False,False
4486,4486,69411,WHLM,Wilhelmina International,4.67,,,,,,,,,,,2.0,1.0,,1.0,24083191,Industrials,Corporate Services,0.6335389,0.08101,0.3279457526357345,0.084,0.13487,55.595,,,False,False
4487,4487,93077,VINC,Vincerx Pharma Inc,0.877,,,,,,,,,4.0,,2.0,,,1.0,24044283,Health Care,Biotechnology,1.0708724,-0.05698,0.25233682114227235,-1.887,-0.25677,-0.464,,,False,False
4488,4488,120016,CHSN,Chanson International Holding Class A,1.94,,,,,,,,,,,2.0,1.0,3.0,,24036600,Consumer Cyclical,Restaurants & Bars,-0.42888424,0.00518,0.007735138726312126,0.0,0.59016,3880.0,,,False,False
4489,4489,60784,BTCS,BTCS,1.53,,,,3.0,3.0,3.0,,,4.0,,2.0,1.0,3.0,,24029284,Financial,Capital Markets,1.8822436,0.09285,0.6142719020250309,0.489,-0.06134,3.126,,,False,False
4490,4490,18777,UAMY,United States Antimony,0.223,,,,,,,,,,,2.0,,,,24005354,Materials,Mining,0.100615144,0.0324,0.8231078476365306,-0.059,-0.10441,-3.773,,,False,False
4491,4491,10551,LUMO,Lumos Pharma,2.96,26.0,26.0,26.0,26.0,27.0,28.0,,4.0,4.0,,2.0,,,,23997080,Health Care,Biotechnology,0.8386856,-0.02631,2.662944550669216,-4.192,-0.06918,-0.705,7.78378,7.78378,True,False
4492,4492,94974,LSF,Laird Superfood,2.5,1.3,1.9,2.5,1.3,2.27,3.0,,4.0,4.0,1.0,2.0,1.0,3.0,,23946831,Consumer Defensive,Consumer Products - Foods,0.6476984,0.06837,0.5964518553475608,-1.096,1.74725,-2.279,-0.51942,-0.07581,False,False
4493,4493,88489,YYAI,Connexa Sports Technologies,0.687,,,,,,,,,,,2.0,,5.0,,23912913,Consumer Cyclical,"Hotels, Lodging & Leisure",-0.043898314,-0.09006,0.16847448168341608,-24.762,2.38423,-0.027,,,False,False
4494,4494,18407,EKSO,EKSO BIONICS,1.31,10.0,10.0,10.0,10.0,10.0,10.0,,4.0,4.0,1.0,2.0,,3.0,,23808496,Health Care,Medical Equipment & Supplies,1.142445,0.0155,0.20559587934751714,-0.968,-0.476,-1.352,6.63358,6.63358,True,False
4495,4495,125046,ULY,Urgent.ly Inc,1.77,,,,5.0,5.0,5.0,,,4.0,,2.0,,,1.0,23757038,Technology,Software,0.3866153,-0.00561,0.14289868241708314,5.613,-0.44164,0.315,,,False,False
4496,4496,69881,SLGL,Sol-Gel Technologies,0.85,,,,,,,,,,,2.0,,3.0,,23690118,Health Care,Biotechnology,0.6899644,0.0,0.4924624741200828,-1.006,-0.23076,-0.844,,,False,False
4497,4497,10502,LSTA,Lisata Therapeutics,2.85,15.0,15.0,15.0,15.0,15.0,15.0,,4.0,4.0,,2.0,,3.0,1.0,23676181,Health Care,Biotechnology,0.9697313,-0.0273,0.6836437065290554,-2.582,0.04395,-1.103,4.26315,4.26315,True,False
4498,4498,106683,BENF,Beneficient,6.82,,,,,,,,,,1.0,2.0,2.0,3.0,15.0,23619801,Financial,Asset Management Services,0.46744266,2.55208,48.071570977213746,-709.505,-0.82462,-0.009,,,False,False
4499,4499,69551,WKSP,Worksport,0.895,1.5,1.5,1.5,1.5,1.5,1.5,,4.0,4.0,,2.0,2.0,3.0,2.0,23580116,Consumer Cyclical,Vehicles,1.8462286,0.01704,4.621218719072529,,-0.39932,,0.67579,0.67579,True,False
4500,4500,60618,BYU,BAIYU Holdings,1.19,,,,,,,,,,,2.0,,,,23544970,Materials,Mining,-0.40661716,0.11007,0.6735538248706257,0.074,-0.27439,15.994,,,False,False
4501,4501,112061,NA,Nano Labs Ltd. Sponsored ADR Class A,0.631,,,,,,,,,,3.0,2.0,,3.0,,23507378,Technology,Semiconductors and Equipment,1.621436,-0.12724,0.49159273872246717,,-0.65138,,,,False,False
4502,4502,83533,SONM,Sonim Technologies,0.541,,,,,,,,,,,2.0,1.0,3.0,,23374490,Technology,Hardware & Equipment,1.3053095,-0.00733,0.27808935318154226,-0.001,-0.26294,-284.736,,,False,False
4503,4503,20850,BNTC,Benitec Biopharma,8.95,16.0,16.0,16.0,16.0,16.0,16.0,,4.0,4.0,,2.0,1.0,3.0,2.0,23202285,Health Care,Biotechnology,1.298724,0.00924,0.88755474576463,-10.902,1.77089,-0.82,0.7877,0.7877,True,False
4504,4504,92819,NEPH,Nephros,2.2,,,,4.5,4.75,5.0,,,4.0,1.0,2.0,,3.0,,23196084,Health Care,Medical Equipment & Supplies,0.93769187,-0.05579,0.8382127257702751,-0.151,-0.36416,-14.55,,,False,False
4505,4505,93510,VRM,Vroom,12.84,,,,,,,,,,,2.0,3.0,,1.0,23055837,Consumer Cyclical,Vehicles,2.0498362,0.02802,0.16474236477440468,-209.423,-0.7336,-0.061,,,False,False
4506,4506,107443,NRSN,Neurosense Therapeutics Ltd.,1.33,,,,,,,,,,,2.0,,3.0,2.0,23054279,Health Care,Biotechnology,0.53302723,0.04724,0.4667636870477791,-0.847,0.69426,-1.568,,,False,False
4507,4507,10818,OCC,Optical Cable,2.93,,,,,,,,,,,2.0,,,,23010336,Technology,Hardware & Equipment,0.42743257,0.01736,0.5985229415461973,-0.029,0.08518,-98.653,,,False,False
4508,4508,56093,DTSS,Datasea,7.6,,,,,,,,,,,2.0,,3.0,,22936375,Technology,Software,0.22776821,-0.08101,0.010240370830545733,-0.349,1.15909,-21.77,,,False,False
4509,4509,106565,SWAG,Stran & Company,1.23,,,,,,,,,,,2.0,,3.0,,22887014,Communication Services,Traditional Media,0.763944,0.06034,0.6187017285766826,-0.015,-0.16891,-77.358,,,False,False
4510,4510,124690,LRHC,La Rosa Holdings Corp.,1.6,,,,,,,,,,,2.0,,3.0,,22884346,Real Estate,Real Estate,3.5831606,-0.04761,0.07535152732562167,,0.06666,,,,False,False
4511,4511,91927,NXPL,NextPlat,1.22,,,,,,,,,,,2.0,,,,22844008,Technology,Software,0.709671,0.04273,0.034736931288655425,-0.228,-0.2606,-5.329,,,False,False
4512,4512,92824,BTOG,China Xiangtai Food Co,4.12,,,,,,,,,,,2.0,,,,22795535,Financial,Capital Markets,0.78093183,0.06185,1.0546692202559191,-10.449,-0.00722,-0.394,,,False,False
4513,4513,69866,DLPN,Dolphin Entertainment,1.22,,,,6.0,6.0,6.0,,,4.0,,2.0,,,,22757703,Communication Services,Traditional Media,1.1249683,-0.04687,0.4228045179541184,-1.693,-0.28654,-0.72,,,False,False
4514,4514,88139,LPTV,Loop Media,0.32,,,,1.5,1.5,1.5,,,4.0,,2.0,,1.0,1.0,22672387,Communication Services,Traditional Media,0.36156154,0.00628,5.470861208502374,-0.479,-0.68,-0.666,,,False,False
4515,4515,69358,FPAY,FlexShopper,1.04,2.0,2.0,2.0,2.0,2.25,2.5,,4.0,4.0,1.0,2.0,1.0,,,22622395,Industrials,Corporate Services,0.5172428,0.0097,0.8617403416171835,-0.311,-0.37724,-3.337,0.92307,0.92307,True,False
4516,4516,11326,RMCF,Rocky Mountain Chocolate Factory,3.58,,,,,,,,,,1.0,2.0,,,,22608627,Consumer Cyclical,Consumer Products - Foods,-0.0016151479,-0.00555,0.6356573297894091,-0.785,-0.22173,-4.558,,,False,False
4517,4517,92504,MIGI,Mawson Infrastructure Group,1.29,,,,3.0,3.0,3.0,,,4.0,,2.0,,3.0,,22598841,Financial,Software,1.300054,0.04032,0.25666463842733445,-3.849,-0.59687,-0.335,,,False,False
4518,4518,11562,SMSI,Smith Micro Software,2.34,10.0,17.0,24.0,10.0,18.0,24.0,,4.0,5.0,,2.0,1.0,3.0,,22465544,Technology,Software,0.9775859,0.01739,0.5882914261176583,-2.967,-0.64588,-0.788,3.2735,9.25641,True,False
4519,4519,86301,DUOT,Duos Technologies Group,3.07,,,,,,,,,,,2.0,1.0,3.0,1.0,22458026,Technology,Software,1.3434037,-0.00324,0.5442872212724165,-1.556,0.05862,-1.972,,,False,False
4520,4520,53949,MMAT,Meta Materials,3.35,,,,,,,,,,,2.0,3.0,3.0,,22430045,Technology,Hardware & Equipment,-0.047097083,-0.06944,1.1969529890545636,-85.595,-0.49242,-0.039,,,False,False
4521,4521,69351,CPIX,Cumberland Pharmaceuticals,1.58,,,,,,,,,,,2.0,,3.0,,22398916,Health Care,Pharmaceuticals,0.23013099,0.04635,0.9345983432864573,-0.444,-0.11781,-3.554,,,False,False
4522,4522,18489,TCTM,Tarena International,2.069,,,,,,,,,,,2.0,,,,22332794,Technology,Education,-0.35304847,-0.00528,0.0092861329435276,-0.452,0.97047,-4.572,,,False,False
4523,4523,102941,HLTH,Cue Health,0.14,,,,1.0,1.0,1.0,,,3.0,,2.0,1.0,1.0,2.0,22272854,Health Care,Healthcare Providers & Services,1.4826967,0.0,0.7072970966235714,-2.44,-0.1358,-0.057,,,False,False
4524,4524,79180,GTEC,Greenland Technologies Holding,1.637,,,,,,,,,,,2.0,,,,22258324,Industrials,Industrial Goods,1.463742,0.01677,0.672224734343206,-1.154,-0.41326,-1.417,,,False,False
4525,4525,69693,NRXP,NRX Pharmaceuticals,2.1,,,,,,,,,,,2.0,,3.0,3.0,22166351,Health Care,Biotechnology,1.0618817,0.01941,1.038721125756484,-4.084,-0.54347,-0.514,,,False,False
4526,4526,7846,BBGI,Beasley Broadcast Group,0.73,,,,,,,,,,1.0,2.0,,3.0,,22140207,Communication Services,Traditional Media,0.5004336,0.0,0.6378736046092907,-2.509,-0.16856,-0.29,,,False,False
4527,4527,96904,LOCL,Local Bounti Corporation,2.61,10.0,10.0,10.0,10.0,10.0,10.0,,4.0,4.0,,2.0,1.0,,,22021984,Consumer Defensive,Consumer Products - Foods,2.9744692,0.01162,0.9389664389664389,-15.515,0.26086,-0.168,2.29967,2.29967,True,False
4528,4528,19221,AIRI,Air Industries Group,6.63,,,,,,,,,,,2.0,,,2.0,21980890,Industrials,Aerospace & Defense,0.44596747,-0.00748,2.3759085480293467,-0.651,1.04,-10.184,,,False,False
4529,4529,84366,AMPG,AmpliTech Group,2.26,3.0,3.0,3.0,3.0,3.0,3.0,,4.0,4.0,,2.0,1.0,,,21960676,Technology,Hardware & Equipment,1.0851451,0.02727,2.3774264847203535,-0.255,0.20212,-8.855,0.32743,0.32743,True,False
4530,4530,89216,AREN,The Arena Group,0.735,11.0,11.0,11.0,11.0,11.0,11.0,,4.0,4.0,1.0,2.0,,,,21890288,Communication Services,Interactive Multi-Media,0.7984366,-0.00135,0.25456065546359,-2.627,-0.69117,-0.279,13.95988,13.95988,True,False
4531,4531,69481,DMTK,DermTech,0.629,,,,0.63,1.07,1.5,,,3.0,,2.0,,,1.0,21778144,Health Care,Medical Diagnostics & Screening,3.881954,0.0,0.5062360901069582,-3.132,-0.64057,-0.2,,,False,False
4532,4532,84428,APCX,AppTech,0.88,,,,,,,,,,,2.0,3.0,3.0,,21724667,Technology,Software,1.4804955,-0.01123,0.3849199623032957,-1.017,-0.55778,-0.865,,,False,False
4533,4533,17276,TXMD,TherapeuticsMD,1.88,,,,,,,,,,,2.0,1.0,,,21680993,Health Care,Pharmaceuticals,-0.14205606,-0.00791,1.0570263891868699,-0.997,-0.16444,-1.883,,,False,False
4534,4534,96650,FLGC,Flora Growth,1.69,,,,5.0,6.0,7.0,,,4.0,1.0,2.0,1.0,5.0,,21659945,Health Care,Pharmaceuticals,3.0873613,0.03048,0.3811960959383341,-7.767,0.25185,-0.217,,,False,False
4535,4535,60972,MYSZ,My Size,4.18,,,,,,,,,,,2.0,1.0,,,21450372,Technology,Software,1.0686504,-0.02336,5.46270762636185,-24.06,-0.22578,-0.173,,,False,False
4536,4536,108224,ZCAR,Zoomcar Holdings,0.329,,,,,,,,,,,3.0,,,,21414041,Financial,Corporate Services,0.1724477,0.02492,0.2138872431877915,4.399,-0.91084,0.074,,,False,False
4537,4537,53953,SYBX,Synlogic,1.84,,,,1.0,1.0,1.0,,,3.0,,2.0,1.0,,,21394077,Health Care,Biotechnology,0.62974054,-0.02127,0.21514491346893583,-10.882,-0.52207,-0.169,,,False,False
4538,4538,17304,VNCE,Vince Holding,1.71,,,,,,,,,,,2.0,,5.0,,21387708,Consumer Cyclical,Apparel & Luxury,0.40573302,0.03012,0.9161546085232903,2.039,-0.50578,0.838,,,False,False
4539,4539,10837,SEED,Origin Agritech,3.36,,,,,,,,,,,2.0,,,1.0,21285593,Materials,Agriculture,1.1708659,0.05,0.04089636880289837,1.295,0.49333,2.594,,,False,False
4540,4540,125020,WBUY,Webuy Global Ltd.,0.406,,,,,,,,,,,2.0,,3.0,,21282646,Consumer Cyclical,Retail - Discretionary,-1.9454825,0.08556,0.5601652782903276,,-0.20392,,,,False,False
4541,4541,92889,PHGE,BiomX,0.383,2.0,3.0,4.0,2.0,3.0,4.0,,4.0,4.0,,2.0,,,2.0,21198933,Health Care,Biotechnology,1.7577101,-0.06127,0.05492906778742563,-0.572,0.36785,-0.669,3.81116,8.62232,True,False
4542,4542,84034,ATPC,Agape ATP,0.274,,,,,,,,,,,2.0,,,,21104272,Real Estate,Consumer Products - Foods,0.52250695,-0.09868,0.8514882529918103,-0.027,-0.5712,-9.891,,,False,False
4543,4543,12471,WVVI,Willamette Valley Vineyards,4.25,,,,,,,,,,,2.0,,,,21099248,Consumer Defensive,Beverages - Alcoholic,0.20564127,0.01407,0.4948155292982879,-0.653,-0.20664,-6.5,,,False,False
4544,4544,119968,HLP,"Hongli Group, Inc.",1.7,,,,,,,,,,,2.0,,,,21032188,Materials,Steel,-1.7858897,-0.03954,1.169347191018387,0.077,0.0119,22.077,,,False,False
4545,4545,12564,TCRT,Alaunos Therapeutics,1.3,,,,,,,,,,,2.0,1.0,,,20816220,Health Care,Biotechnology,0.7548209,-0.04411,0.34475864038846044,-2.197,0.22641,-0.591,,,False,False
4546,4546,82312,SER,Serina Therapeutics,8.3,,,,,,,,,,,2.0,,,1.0,20756200,Health Care,Biotechnology,-0.0816104,-0.10848,0.38071236559139787,-13.718,-0.387,-0.605,,,False,False
4547,4547,9493,AIM,AIM ImmunoTech,0.404,,,,2.0,3.5,5.0,,,4.0,1.0,2.0,,,1.0,20599597,Health Care,Biotechnology,0.95589185,0.0,0.2053359064862074,-0.593,-0.07972,-0.68,,,False,False
4548,4548,96445,EVAX,Evaxion Biotech,3.95,8.0,11.0,14.0,8.0,11.0,14.0,,4.0,4.0,,2.0,2.0,,,20599466,Health Care,Biotechnology,0.7312832,0.01542,0.2954537074591645,-8.238,-0.42394,-0.479,0.9753,2.45679,True,False
4549,4549,102360,SAI,SAITECH Global,0.854,,,,,,,,,,,2.0,,,,20543136,Financial,Capital Markets,1.1196624,-0.02954,0.16480930550136558,,-0.28235,,,,False,False
4550,4550,18915,TTOO,T2 Biosystems,3.72,,,,3.0,3.0,3.0,,,3.0,,2.0,1.0,,1.0,20505875,Health Care,Medical Diagnostics & Screening,0.07151214,0.01917,0.6331569440961453,-145.608,-0.40717,-0.025,,,False,False
4551,4551,8856,EMKR,Emcore,2.65,13.0,13.0,13.0,12.5,12.75,13.0,,4.0,5.0,1.0,2.0,1.0,3.0,2.0,20489875,Technology,Semiconductors and Equipment,1.4620488,0.03112,0.6364380039733551,-12.875,-0.45807,-0.205,3.90566,3.90566,True,False
4552,4552,93073,WKEY,WISeKey International Holding,1.958,,,,6.0,6.0,6.0,,,4.0,,2.0,1.0,3.0,,20472970,Technology,Semiconductors and Equipment,1.4944326,-0.021,0.16591859143534127,-7.103,0.11885,-0.275,,,False,False
4553,4553,87191,GIPR,Generation Income Properties,3.77,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,4.0,,2.0,,3.0,,20441524,Real Estate,REITs,0.45125818,-0.00527,0.4981446311176041,-2.379,-0.04556,-1.584,0.32625,0.32625,True,False
4554,4554,17281,MEIP,MEI Pharma,3.06,7.0,7.0,7.0,7.0,7.0,7.0,,3.0,3.0,,2.0,,,,20388342,Health Care,Biotechnology,0.7084767,0.0,0.831732634846721,2.978,-0.47241,1.027,1.28758,1.28758,True,False
4555,4555,18519,XTIA,XTI Aerospace,2.05,,,,,,,,,,,2.0,3.0,,1.0,20334791,Technology,Software,1.3052683,-0.06818,0.10204151867248477,-584.465,-0.63523,-0.003,,,False,False
4556,4556,106619,CERO,CERo Therapeutics Holdings,1.38,,,,,,,,,,,2.0,,3.0,,20318520,Financial,Biotechnology,0.0012520843,0.0,0.040344892234317864,-0.379,-0.87556,-3.64,,,False,False
4557,4557,102967,AAGR,African Agriculture Holding,0.349,,,,,,,,,,,2.0,,,,20195524,Financial,Consumer Products - Foods,-0.19182609,-0.06434,0.3060804357583755,-0.529,-0.7208,-0.658,,,False,False
4558,4558,69491,ZKIN,Zk International Group Co,0.662,,,,,,,,,,,2.0,,3.0,,20135352,Materials,Steel,0.8944914,-0.02071,0.3943651040049674,,-0.32448,,,,False,False
4559,4559,18808,AXDX,Accelerate Diagnostics,0.924,,,,1.0,1.0,1.0,,,3.0,,2.0,,3.0,1.0,20035224,Health Care,Medical Equipment & Supplies,1.2408936,-0.01806,0.4299723248708227,-5.511,-0.76428,-0.167,,,False,False
4560,4560,79830,BMTX,BM Technologies,1.66,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,,2.0,1.0,3.0,,20007249,Technology,Software,0.25511715,-0.01775,0.2052540415704388,-1.496,-0.19024,-1.108,1.40963,1.40963,True,False
4561,4561,93599,HOFV,Hall of Fame Resort & Entertainment,3.06,8.0,8.0,8.0,8.0,8.0,8.0,,4.0,4.0,,2.0,1.0,,,19911379,Communication Services,Traditional Media,1.7670845,0.02,2.265664,-11.973,-0.05846,-0.255,1.61437,1.61437,True,False
4562,4562,106584,VAXX,Vaxxinity Inc,0.141,,,,,,,,,,,2.0,,3.0,5.0,19846961,Health Care,Biotechnology,1.3815035,0.35576,27.88459187220168,-0.45,-0.83411,-0.313,,,False,False
4563,4563,69494,KALA,Kala Pharmaceuticals,7.007,,,,21.0,21.0,21.0,,,4.0,,2.0,,,,19736021,Health Care,Biotechnology,-0.44312477,0.03745,0.24743337702053297,-17.94,0.001,-0.39,,,False,False
4564,4564,12469,WYY,Widepoint,2.05,,,,,,,,,,2.0,2.0,,3.0,1.0,19597989,Technology,Software,1.0466119,-0.01442,1.2203419048987214,-0.458,-0.11637,-4.475,,,False,False
4565,4565,7297,DALN,DallasNews,3.66,,,,,,,,,,,2.0,,3.0,,19590114,Communication Services,Traditional Media,0.37015185,-0.01081,0.5502475000830537,-1.328,-0.13882,-2.754,,,False,False
