,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
3564,CIVB,"Civista Bancshares, Inc.",223638128.0,3.83333,2.371739130434783,5.0,10.0,10.0,12,10.0,3.0,4.480797,False
3565,PAYO,Payoneer Global Inc.,1837169020.0,4.7,2.467391304347826,5.0,9.0,3.0,10,5.0,10.0,,False
3566,KRP,"Kimbell Royalty Partners, LP Common Units",1522755970.0,4.85714,2.497826086956522,4.0,12.0,5.0,8,13.0,5.0,10.447762,False
3567,RNGR,"Ranger Energy Services, Inc.",237138560.0,3.5,2.473913043478261,,10.0,5.0,11,8.0,4.0,1.4925373,False
3568,STEL,"Stellar Bancorp, Inc.",1245601540.0,3.6,2.406521739130435,,9.0,8.0,11,9.0,9.0,2.2365592,False
3569,BWB,"Bridgewater Bancshares, Inc.",325476512.0,4.66667,2.447826086956522,3.0,13.0,10.0,5,9.0,7.0,,False
3570,BFST,"Business First Bancshares, Inc.",535190720.0,4.6,2.408695652173913,,13.0,5.0,7,9.0,7.0,2.4761906,False
3571,HPK,"HighPeak Energy, Inc.",1818103550.0,3.33333,2.482608695652174,3.5,8.0,12.0,10,6.0,6.0,0.8087201,False
3572,IIIV,"i3 Verticals, Inc.",747545410.0,4.5,2.395652173913044,,12.0,6.0,8,6.0,11.0,,False
3573,MYFW,"First Western Financial, Inc.",165906992.0,4.0,2.43695652173913,,8.0,9.0,8,12.0,11.0,,False
3574,CNF,CNFinance Holdings Limited,122076248.0,5.0,2.5062893081761,,13.0,,13,3.0,2.0,,False
3575,PCB,PCB Bancorp,219589680.0,3.0,2.426086956521739,,12.0,10.0,11,10.0,3.0,4.6632123,False
3576,CWEN,"Clearway Energy, Inc.",4796825600.0,4.0,2.415217391304348,3.0,11.0,2.0,9,4.0,2.0,6.428981,False
3577,CWEN.A,"Clearway Energy, Inc.",4796825600.0,4.5,2.4,3.0,10.0,13.0,10,4.0,4.0,6.943413,False
3578,ALLO,"Allogene Therapeutics, Inc.",524119904.0,4.3125,2.502959674435812,3.0,6.0,9.0,11,12.0,9.0,,False
3579,REPX,"Riley Exploration Permian, Inc.",608802240.0,4.5,2.458695652173913,4.33333,12.0,7.0,12,5.0,2.0,5.693665,False
3580,ORGO,Organogenesis Holdings Inc.,330105440.0,4.33333,2.505549389567148,,13.0,9.0,9,3.0,10.0,,False
3581,FSLY,"Fastly, Inc.",1158368000.0,3.07692,2.500739918608953,3.66667,10.0,1.0,13,8.0,8.0,,False
3582,FLNG,FLEX LNG Ltd.,1432830720.0,2.0,2.491304347826087,3.25,11.0,12.0,12,1.0,4.0,11.278195,False
3583,IFS,Intercorp Financial Services Inc.,665154050.0,4.5,2.384782608695652,4.0,13.0,6.0,11,6.0,3.0,4.6189375,False
3584,INMD,InMode Ltd.,1492681220.0,3.83333,2.503699593044765,3.2,13.0,7.0,11,1.0,1.0,,False
3585,OPRT,Oportun Financial Corporation,121296776.0,3.5,2.410869565217391,,9.0,4.0,13,12.0,1.0,,False
3586,SDGR,"Schrödinger, Inc.",1721047940.0,4.2,2.501479837217906,3.0,11.0,5.0,9,7.0,9.0,,False
3587,DO,"Diamond Offshore Drilling, Inc.",1330019840.0,4.66667,2.495652173913043,3.5,11.0,1.0,9,11.0,11.0,,False
3588,APLIF,Appili Therapeutics Inc.,3102591.5,,2.502219755826859,,6.0,,6,13.0,12.0,,False
3589,RNLX,Renalytix Plc,53269820.0,5.0,2.505179430262671,,7.0,4.0,6,13.0,11.0,,False
3590,PXMD,"PaxMedica, Inc.",2366604.0,4.0,2.502589715131335,,7.0,1.0,13,13.0,3.0,,False
3591,OWLT,"Owlet, Inc.",37650220.0,5.0,2.50739918608953,,13.0,12.0,8,8.0,2.0,,False
3592,GLTO,"Galecto, Inc.",18981600.0,3.66667,2.510358860525342,,5.0,12.0,9,10.0,3.0,,False
3593,MLEC,Moolec Science SA,52964912.0,4.0,2.500369959304476,,6.0,,12,12.0,7.0,,False
3594,CLNN,Clene Inc.,55855824.0,4.4,2.509988901220866,,6.0,10.0,9,10.0,8.0,,False
3595,WDH,Waterdrop Inc.,429388160.0,4.33333,2.393478260869565,,,1.0,12,6.0,9.0,,False
3596,OMIC,"Singular Genomics Systems, Inc.",30604716.0,4.0,2.504069552349241,,8.0,10.0,10,6.0,3.0,,False
3597,EXAI,Exscientia plc,590170240.0,3.33333,2.509618941916389,3.0,9.0,6.0,10,5.0,8.0,,False
3598,INKT,"MiNK Therapeutics, Inc.",34009904.0,4.75,2.507029226785054,,3.0,13.0,8,13.0,,,False
3599,ACDC,ProFrac Holding Corp.,1110775550.0,3.71429,2.465217391304348,3.0,10.0,3.0,12,13.0,1.0,,False
3600,NWN,Northwest Natural Holding Company,1468993280.0,3.66667,2.302173913043478,4.0,13.0,11.0,10,9.0,4.0,5.0414186,False
3601,CRK,"Comstock Resources, Inc.",2916178690.0,3.07692,2.267391304347826,3.16667,11.0,13.0,9,13.0,11.0,,False
3602,TTI,"TETRA Technologies, Inc.",517998240.0,5.0,2.169565217391304,,13.0,2.0,11,10.0,11.0,,False
3603,PKX,POSCO Holdings Inc.,22601209900.0,5.0,2.252173913043478,3.0,11.0,3.0,11,2.0,7.0,1.8757135,False
3604,NBR,Nabors Industries Ltd.,708171140.0,3.0,2.282608695652174,4.0,9.0,6.0,12,10.0,3.0,,False
3605,IIIN,"Insteel Industries, Inc.",643845500.0,3.0,2.160869565217391,,12.0,13.0,8,7.0,8.0,0.3629764,False
3606,RCMT,"RCM Technologies, Inc.",154977456.0,5.0,2.217391304347826,4.0,12.0,3.0,9,5.0,3.0,,False
3607,WERN,"Werner Enterprises, Inc.",2302520060.0,3.4375,2.130434782608696,,12.0,11.0,11,10.0,6.0,1.5422748,False
3608,FAF,First American Financial Corporation,5640491500.0,4.16667,2.234782608695652,,11.0,8.0,12,12.0,9.0,3.8801029,False
3609,RES,"RPC, Inc.",1429638780.0,2.8,2.326086956521739,,12.0,13.0,12,8.0,6.0,2.3633678,False
3610,DAR,Darling Ingredients Inc.,6841760800.0,4.23529,2.145652173913044,4.0,11.0,7.0,10,9.0,6.0,,False
3611,SEE,Sealed Air Corporation,5121267700.0,4.0,2.223913043478261,3.5,9.0,9.0,11,4.0,9.0,2.2746658,False
3612,NNI,"Nelnet, Inc.",3557570820.0,3.0,2.278260869565218,4.0,12.0,4.0,8,8.0,13.0,1.1183597,False
3613,AWR,American States Water Company,2737439740.0,3.0,2.341304347826087,3.33333,7.0,4.0,12,10.0,13.0,2.2949817,False
3614,BRKL,"Brookline Bancorp, Inc.",786716990.0,4.0,2.33695652173913,,13.0,12.0,12,10.0,3.0,6.101695,False
3615,LBAI,"Lakeland Bancorp, Inc.",843099580.0,3.0,2.343478260869565,,13.0,11.0,11,9.0,5.0,4.482226,False
3616,PPBI,"Pacific Premier Bancorp, Inc.",2213103100.0,3.57143,2.317391304347826,3.0,13.0,12.0,10,11.0,7.0,5.751634,False
3617,ARCB,ArcBest Corporation,2694121220.0,4.30769,2.269565217391304,3.0,13.0,8.0,9,9.0,7.0,0.41793644,False
3618,TRS,TriMas Corporation,1067619840.0,3.5,2.215217391304348,,13.0,5.0,8,8.0,12.0,0.6113871,False
3619,CCBG,"Capital City Bank Group, Inc.",465430752.0,4.0,2.286956521739131,,11.0,6.0,12,10.0,7.0,2.8758645,False
3620,SCHL,Scholastic Corporation,1019635070.0,,2.134782608695652,3.0,13.0,11.0,8,7.0,7.0,2.2130015,False
3621,G,Genpact Limited,5651640800.0,3.33333,2.228260869565217,4.0,10.0,10.0,11,5.0,5.0,1.8028079,False
3622,FMC,FMC Corporation,7719909900.0,3.76471,2.276086956521739,4.0,9.0,9.0,11,8.0,3.0,3.7510104,False
3623,THS,"TreeHouse Foods, Inc.",2006884740.0,3.5,2.136956521739131,4.0,12.0,1.0,11,10.0,8.0,,False
3624,DCOM,"Dime Community Bancshares, Inc.",756019010.0,4.0,2.226086956521739,5.0,11.0,11.0,12,10.0,4.0,5.1546392,False
3625,FFIC,Flushing Financial Corporation,353182944.0,3.4,2.132608695652174,5.0,13.0,12.0,12,11.0,3.0,7.2427983,False
3626,MKTX,MarketAxess Holdings Inc.,7664237100.0,3.375,2.289130434782609,4.0,7.0,8.0,13,5.0,13.0,1.422824,False
3627,DGICA,Donegal Group Inc.,448298368.0,3.0,2.239130434782609,,12.0,4.0,12,6.0,9.0,5.0184503,False
3628,FBNC,First Bancorp,1310827650.0,4.0,2.241304347826087,,10.0,12.0,10,9.0,9.0,2.7629514,False
3629,CRD.B,Crawford & Company,459789088.0,5.0,2.208695652173913,,13.0,5.0,10,6.0,8.0,2.8907924,False
3630,BCBP,"BCB Bancorp, Inc.",166492112.0,3.5,2.306521739130435,2.0,13.0,12.0,13,10.0,2.0,6.5173116,False
3631,CZNC,Citizens & Northern Corporation,274037120.0,3.0,2.293478260869565,,13.0,10.0,12,10.0,4.0,6.285073,False
3632,EGBN,"Eagle Bancorp, Inc.",604620220.0,3.0,2.328260869565217,3.0,11.0,12.0,13,8.0,1.0,8.98652,False
3633,FLIC,The First of Long Island Corporation,228375744.0,3.0,2.3,4.0,11.0,12.0,13,11.0,2.0,8.267716,False
3634,PROV,"Provident Financial Holdings, Inc.",89008040.0,3.0,2.213043478260869,,12.0,12.0,11,11.0,6.0,4.3579764,False
3635,SHBI,"Shore Bancshares, Inc.",372289952.0,4.0,2.219565217391304,,11.0,9.0,11,12.0,9.0,4.2818913,False
3636,IPI,"Intrepid Potash, Inc.",255805744.0,1.66667,2.25,4.0,11.0,9.0,10,10.0,4.0,,False
3637,SBFG,"SB Financial Group, Inc.",91442352.0,5.0,2.31304347826087,,12.0,11.0,11,11.0,4.0,3.92302,False
3638,HI,"Hillenbrand, Inc.",2979094270.0,4.75,2.221739130434782,3.0,8.0,8.0,10,9.0,8.0,2.0852969,False
3639,TRAUF,Transurban Group Stapled Securities,,3.0,2.152173913043478,,10.0,2.0,10,10.0,4.0,5.25602,False
3640,MHH,"Mastech Digital, Inc.",97185120.0,,2.197826086956522,,13.0,11.0,10,9.0,3.0,,False
3641,ACNB,ACNB Corporation,283855488.0,3.0,2.243478260869565,,10.0,4.0,11,10.0,6.0,3.4897714,False
3642,RCON,"Recon Technology, Ltd.",25762094.0,3.0,2.260869565217391,,1.0,6.0,13,13.0,6.0,,False
3643,FANUY,Fanuc Corporation,28927010800.0,4.5,2.265217391304348,3.0,11.0,11.0,7,5.0,13.0,0.88664055,False
3644,TBNK,Territorial Bancorp Inc.,69473440.0,2.5,2.193478260869565,,7.0,13.0,13,12.0,3.0,6.9221263,False
3645,ALTM,Arcadium Lithium plc,5031329800.0,4.28571,2.184782608695652,4.33333,8.0,8.0,12,5.0,4.0,,False
3646,SGSOY,SGS SA,17221931000.0,5.0,2.232608695652174,,10.0,10.0,9,2.0,7.0,3.854685,False
3647,EBMT,"Eagle Bancorp Montana, Inc.",103977688.0,3.0,2.339130434782609,,11.0,10.0,10,11.0,6.0,4.298381,False
3648,MOFG,"MidWestOne Financial Group, Inc.",336272544.0,3.8,2.280434782608696,,10.0,11.0,11,11.0,5.0,4.5433254,False
3649,SYIEY,Symrise AG,15159903200.0,3.0,2.182608695652174,,12.0,4.0,8,5.0,13.0,1.0514523,False
3650,FCCO,First Community Corporation,125878584.0,3.75,2.178260869565217,4.0,10.0,10.0,12,11.0,8.0,3.3939395,False
3651,FBMS,"The First Bancshares, Inc.",780967100.0,4.0,2.310869565217391,,12.0,8.0,11,10.0,6.0,3.8336053,False
3652,BCML,BayCom Corp,226418448.0,5.0,2.321739130434783,,10.0,12.0,8,10.0,8.0,1.9870839,False
3653,LCNB,LCNB Corp.,193471152.0,3.0,2.295652173913044,3.0,12.0,12.0,11,11.0,5.0,5.878332,False
3654,CPKF,"Chesapeake Financial Shares, Inc.",78233056.0,,2.16304347826087,,12.0,,12,11.0,5.0,3.641791,False
3655,ISBA,Isabella Bank Corporation,136657840.0,3.0,2.304347826086957,,11.0,8.0,12,11.0,3.0,6.1369863,False
3656,KHNGY,Kuehne + Nagel International AG,31945564200.0,3.0,2.2,3.0,12.0,13.0,10,4.0,4.0,5.77607,False
3657,PRBZF,Premium Brands Holdings Corporation,2861132290.0,3.9,2.210869565217391,,10.0,4.0,9,9.0,7.0,3.5733738,False
3658,UMICY,Umicore SA,5491772400.0,2.0,2.254347826086957,,10.0,11.0,11,6.0,2.0,3.7705448,False
3659,LIQT,"LiqTech International, Inc.",15795964.0,5.0,2.23695652173913,,,5.0,11,12.0,4.0,,False
3660,KNOP,KNOT Offshore Partners LP Common Units,189013296.0,5.0,2.171739130434783,3.0,12.0,8.0,10,13.0,8.0,1.922366,False
3661,IBTX,"Independent Bank Group, Inc.",1668007300.0,3.71429,2.271739130434783,3.0,10.0,11.0,10,10.0,8.0,3.7707765,False
3662,NVEE,"NV5 Global, Inc.",1513578240.0,4.125,2.195652173913043,4.0,9.0,7.0,10,8.0,9.0,,False
3663,BFC,Bank First Corporation,809777600.0,3.0,2.26304347826087,,12.0,4.0,10,8.0,11.0,1.5625,False
3664,BWFG,"Bankwell Financial Group, Inc.",183692448.0,4.5,2.273913043478261,,13.0,13.0,12,8.0,4.0,3.3333333,False
3665,LOOP,"Loop Industries, Inc.",135695040.0,4.0,2.256521739130435,3.0,5.0,9.0,11,12.0,8.0,,False
3666,TFIN,"Triumph Financial, Inc.",1673105660.0,2.83333,2.308695652173913,,10.0,10.0,6,11.0,12.0,,False
3667,RUN,Sunrun Inc.,2637769730.0,4.0,2.128260869565217,2.0,8.0,10.0,11,13.0,4.0,,False
3668,SABK,"South Atlantic Bancshares, Inc.",80298832.0,4.0,2.156521739130435,,11.0,11.0,12,4.0,10.0,0.9416196,False
3669,LDI,"loanDepot, Inc.",750112190.0,3.0,2.230434782608696,3.0,11.0,12.0,5,12.0,8.0,,False
3670,MOGO,Mogo Inc.,44276460.0,4.33333,2.147826086956522,,12.0,12.0,7,12.0,8.0,,False
3671,PVBC,"Provident Bancorp, Inc.",168905824.0,3.0,2.332608695652174,,13.0,4.0,8,11.0,9.0,,False
3672,DNNGY,Ørsted A/S,24644911100.0,5.0,2.202173913043478,4.0,12.0,2.0,9,6.0,7.0,,False
3673,AZUL,Azul S.A.,750924990.0,4.0,2.206521739130435,3.0,11.0,11.0,12,9.0,1.0,,False
3674,CARS,Cars.com Inc.,1131411840.0,4.0,2.176086956521739,,11.0,4.0,9,4.0,7.0,,False
3675,CSSE,"Chicken Soup for the Soul Entertainment, Inc.",11063810.0,3.0,2.154347826086957,,5.0,8.0,7,13.0,9.0,,False
3676,WSC,WillScot Mobile Mini Holdings Corp.,7103245800.0,4.5,2.139130434782609,3.0,9.0,6.0,11,2.0,7.0,,False
3677,BIOX,Bioceres Crop Solutions Corp.,762732220.0,5.0,2.319565217391304,3.0,11.0,3.0,9,7.0,10.0,,False
3678,GB,Global Blue Group Holding AG,1219143680.0,5.0,2.315217391304348,,,13.0,8,5.0,12.0,,False
3679,KLXE,"KLX Energy Services Holdings, Inc.",113238520.0,3.0,2.204347826086956,,10.0,6.0,13,6.0,1.0,,False
3680,BMTX,"BM Technologies, Inc.",20007248.0,4.0,2.297826086956522,,10.0,12.0,13,13.0,1.0,,False
3681,NFE,New Fortress Energy Inc.,5466415100.0,4.09091,2.18695652173913,4.0,12.0,6.0,12,13.0,7.0,1.5003752,False
3682,BBCP,"Concrete Pumping Holdings, Inc.",364716000.0,4.6,2.173913043478261,4.0,12.0,8.0,10,7.0,4.0,,False
3683,ALTG,Alta Equipment Group Inc.,387467456.0,4.75,2.167391304347826,,8.0,4.0,9,10.0,7.0,1.950385,False
3684,SY,So-Young International Inc.,131485040.0,5.0,2.141304347826087,,13.0,2.0,5,9.0,9.0,,False
3685,SSSS,SuRo Capital Corp.,88275416.0,4.5,2.334782608695652,,7.0,12.0,10,13.0,12.0,,False
3686,UROY,Uranium Royalty Corp.,297951776.0,4.66667,2.245652173913043,2.0,6.0,4.0,10,13.0,13.0,,False
3687,ANSNF,Anson Resources Limited,106480448.0,4.0,2.291304347826087,,,11.0,11,11.0,6.0,,False
3688,NEOV,NeoVolta Inc.,79766616.0,4.0,2.189130434782609,,11.0,12.0,3,13.0,6.0,,False
3689,RGP,"Resources Connection, Inc.",377629312.0,2.5,2.191304347826087,3.0,8.0,12.0,11,8.0,2.0,5.0134287,False
3690,GFAI,"Guardforce AI Co., Limited",30179244.0,5.0,2.165217391304348,,,12.0,11,12.0,2.0,,False
3691,NFGC,New Found Gold Corp.,665602820.0,4.0,2.247826086956522,4.0,,13.0,11,13.0,7.0,,False
3692,GETY,"Getty Images Holdings, Inc.",1621758080.0,4.14286,2.158695652173913,3.0,6.0,7.0,10,6.0,11.0,,False
3693,PLTK,Playtika Holding Corp.,2879954180.0,3.84615,2.258695652173913,3.0,13.0,9.0,9,4.0,8.0,1.2886598,False
3694,IPW,iPower Inc.,15803662.0,4.0,2.143478260869565,,11.0,13.0,10,11.0,1.0,,False
3695,FSBC,Five Star Bancorp,471828224.0,4.33333,2.323913043478261,,11.0,9.0,10,7.0,6.0,3.6150022,False
3696,DDL,Dingdong (Cayman) Limited,328153664.0,3.75,2.180434782608696,3.0,8.0,3.0,11,11.0,1.0,,False
3697,FINW,FinWise Bancorp,137402784.0,4.5,2.330434782608696,,10.0,13.0,8,9.0,6.0,,False
3698,INXDF,"The INX Digital Company, Inc.",24118266.0,,2.15,,7.0,13.0,13,13.0,1.0,,False
3699,ENLT,Enlight Renewable Energy Ltd,2035167230.0,3.8,2.284782608695652,4.0,8.0,1.0,5,13.0,13.0,,False
3700,BBGI,"Beasley Broadcast Group, Inc.",22140208.0,5.0,1.954347826086956,,6.0,12.0,11,10.0,9.0,,False
3701,AUDAQ,"Audacy, Inc.",757978.0,1.0,1.943478260869565,,6.0,11.0,9,12.0,9.0,,False
3702,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,19513565200.0,3.0,2.080434782608696,4.0,11.0,10.0,11,2.0,4.0,5.7034874,False
3703,WOR,"Worthington Enterprises, Inc.",2981200900.0,2.66667,2.006521739130435,3.0,13.0,13.0,8,3.0,8.0,1.2542213,False
3704,LPL,"LG Display Co., Ltd.",3894081020.0,2.0,2.08695652173913,3.0,11.0,10.0,10,9.0,2.0,,False
3705,VOXX,VOXX International Corporation,138977472.0,5.0,1.991304347826087,3.0,6.0,10.0,12,10.0,2.0,,False
3706,BLDP,Ballard Power Systems Inc.,837921220.0,3.14286,1.934782608695652,3.5,7.0,8.0,12,13.0,4.0,,False
3707,USNA,"USANA Health Sciences, Inc.",876405440.0,3.0,2.082608695652174,,12.0,8.0,10,7.0,3.0,,False
3708,GME,GameStop Corp.,5042811900.0,1.0,1.915217391304348,2.4,10.0,10.0,6,10.0,12.0,,False
3709,ALTO,"Alto Ingredients, Inc.",145596432.0,4.5,2.091304347826087,2.5,10.0,4.0,12,10.0,1.0,,False
3710,HELE,Helen of Troy Limited,2298620160.0,3.83333,1.947826086956522,4.0,12.0,11.0,10,5.0,7.0,,False
3711,JACK,Jack in the Box Inc.,1078877440.0,3.7,1.978260869565217,4.0,8.0,8.0,12,9.0,6.0,3.1866739,False
3712,CLB,Core Laboratories Inc.,746645820.0,2.77778,2.002173913043478,,7.0,5.0,12,9.0,13.0,0.2512563,False
3713,ALTI,"AlTi Global, Inc.",536983230.0,5.0,2.110869565217391,3.0,7.0,1.0,13,13.0,11.0,,False
3714,COHU,"Cohu, Inc.",1393741820.0,4.14286,1.928260869565217,3.0,11.0,11.0,9,6.0,8.0,,False
3715,PRSO,Peraso Inc.,3335474.0,5.0,2.004347826086956,,1.0,13.0,13,13.0,1.0,,False
3716,KNX,Knight-Swift Transportation Holdings Inc.,7607029800.0,4.16667,2.034782608695652,,11.0,10.0,11,9.0,9.0,1.2322073,False
3717,TTC,The Toro Company,9220164600.0,3.375,2.089130434782609,4.0,10.0,9.0,10,8.0,11.0,1.5853244,False
3718,MTW,"The Manitowoc Company, Inc.",441059968.0,3.0,2.102173913043478,4.5,10.0,7.0,12,10.0,2.0,,False
3719,AIN,Albany International Corp.,2641703940.0,4.0,2.030434782608696,,11.0,10.0,10,9.0,10.0,1.204677,False
3720,SSL,Sasol Limited,4458342400.0,5.0,2.019565217391304,,12.0,11.0,13,5.0,1.0,8.947302,False
3721,HLIO,"Helios Technologies, Inc.",1593322750.0,4.8,1.926086956521739,,13.0,11.0,9,8.0,12.0,0.74921954,False
3722,LNN,Lindsay Corporation,1305717630.0,3.5,2.113043478260869,2.0,11.0,2.0,10,5.0,9.0,1.1750782,False
3723,SAM,"The Boston Beer Company, Inc.",3270467330.0,2.66667,2.058695652173913,4.0,10.0,3.0,11,7.0,9.0,,False
3724,OI,"O-I Glass, Inc.",2050854910.0,4.11111,1.963043478260869,4.0,10.0,9.0,12,8.0,2.0,,False
3725,AEIS,"Advanced Energy Industries, Inc.",3669006340.0,3.66667,1.967391304347826,4.0,12.0,9.0,8,6.0,12.0,0.4082049,False
3726,PUK,Prudential plc,26004336600.0,5.0,1.919565217391304,3.0,11.0,2.0,13,12.0,10.0,2.1547368,False
3727,CFFN,"Capitol Federal Financial, Inc.",657379710.0,3.0,2.0,,11.0,13.0,13,12.0,3.0,6.7061143,False
3728,SJW,SJW Group,1789979900.0,3.66667,1.993478260869565,4.0,9.0,5.0,13,10.0,11.0,2.8092923,False
3729,ECPG,"Encore Capital Group, Inc.",1014271550.0,4.0,1.989130434782609,3.0,10.0,7.0,12,13.0,10.0,,False
3730,LXU,"LSB Industries, Inc.",608837060.0,3.75,2.104347826086956,4.0,9.0,12.0,10,8.0,9.0,,False
3731,MLCO,Melco Resorts & Entertainment Limited,3164533500.0,4.42857,1.95,3.0,9.0,12.0,11,7.0,7.0,,False
3732,MNRO,"Monro, Inc.",807058820.0,3.0,2.026086956521739,,7.0,12.0,10,7.0,6.0,4.149685,False
3733,ALLT,Allot Ltd.,79958888.0,3.5,1.98695652173913,,12.0,12.0,7,12.0,3.0,,False
3734,USEG,U.S. Energy Corp.,31125492.0,4.5,2.076086956521739,,13.0,13.0,11,10.0,7.0,,False
3735,AKZOY,Akzo Nobel N.V.,11555812400.0,2.0,2.045652173913044,,12.0,4.0,11,5.0,8.0,3.1502573,False
3736,ALB,Albemarle Corporation,15055268900.0,4.0,2.067391304347826,4.0,9.0,11.0,11,11.0,12.0,1.2490242,False
3737,ELUXY,AB Electrolux (publ),2407399680.0,5.0,1.93695652173913,,12.0,6.0,10,10.0,3.0,,False
3738,CVGW,"Calavo Growers, Inc.",503391488.0,4.0,2.010869565217391,4.0,12.0,2.0,8,11.0,10.0,1.4144272,False
3739,FANH,Fanhua Inc.,194609888.0,3.0,2.052173913043478,,12.0,3.0,13,4.0,1.0,,False
3740,OCN,Ocwen Financial Corporation,200863376.0,4.0,2.05,,6.0,3.0,12,11.0,11.0,,False
3741,SCL,Stepan Company,1918086780.0,4.0,1.956521739130435,3.0,13.0,10.0,10,9.0,11.0,1.7269545,False
3742,BMRC,Bank of Marin Bancorp,251912272.0,3.5,2.093478260869565,,10.0,12.0,13,11.0,4.0,6.4267354,False
3743,CVLG,"Covenant Logistics Group, Inc.",597227970.0,4.5,2.117391304347826,,10.0,9.0,9,11.0,6.0,0.9661836,False
3744,FQVLF,First Quantum Minerals Ltd.,11228462100.0,3.0,2.032608695652174,3.0,12.0,5.0,9,8.0,7.0,,False
3745,EVTC,"EVERTEC, Inc.",2341265660.0,3.33333,2.039130434782609,,11.0,8.0,11,5.0,13.0,0.5502063,False
3746,HDSN,"Hudson Technologies, Inc.",415514752.0,4.25,2.060869565217391,4.33333,12.0,8.0,11,3.0,2.0,,False
3747,GEVO,"Gevo, Inc.",151543024.0,3.75,1.980434782608696,,4.0,11.0,13,12.0,7.0,,False
3748,CJREF,Corus Entertainment Inc.,74353232.0,2.625,2.115217391304348,,7.0,10.0,13,4.0,1.0,,False
3749,CRD.A,Crawford & Company,459789088.0,4.0,1.91304347826087,,10.0,6.0,12,6.0,8.0,2.8877006,False
3750,OTCM,OTC Markets Group Inc.,610971520.0,,1.995652173913044,4.0,11.0,8.0,12,2.0,13.0,1.3798391,False
3751,NSP,"Insperity, Inc.",3873993220.0,3.75,2.06304347826087,,11.0,12.0,10,5.0,8.0,2.2161741,False
3752,CMCL,Caledonia Mining Corporation Plc,187533776.0,4.0,2.023913043478261,3.5,11.0,9.0,12,10.0,2.0,5.731832,False
3753,AMTX,"Aemetis, Inc.",175463120.0,3.85714,1.945652173913043,4.0,10.0,9.0,8,13.0,12.0,,False
3754,ALSMY,Alstom SA,6435189800.0,5.0,2.047826086956522,4.0,12.0,9.0,9,11.0,6.0,1.6175758,False
3755,DASTY,Dassault Systèmes SE,52277805000.0,2.66667,1.939130434782609,,12.0,5.0,9,2.0,13.0,0.56439024,False
3756,JRONY,"Jerónimo Martins, SGPS, S.A.",13192450000.0,5.0,2.123913043478261,4.0,11.0,7.0,10,5.0,4.0,2.8254488,False
3757,MVBF,MVB Financial Corp.,237813152.0,4.25,2.126086956521739,,12.0,5.0,12,10.0,5.0,3.6717062,False
3758,UI,Ubiquiti Inc.,6723284500.0,3.0,1.910869565217391,3.0,10.0,7.0,11,4.0,8.0,2.1582735,False
3759,PERI,Perion Network Ltd.,622708480.0,3.5,2.097826086956522,4.5,12.0,10.0,13,4.0,1.0,,False
3760,CPRI,Capri Holdings Limited,4159098620.0,3.06667,1.984782608695652,4.25,11.0,12.0,10,7.0,9.0,,False
3761,SSTK,"Shutterstock, Inc.",1406492160.0,3.66667,2.084782608695652,3.0,9.0,7.0,10,5.0,8.0,2.828746,False
3762,FIVE,"Five Below, Inc.",7992381400.0,4.36364,1.958695652173913,3.33333,11.0,4.0,11,7.0,11.0,,False
3763,AMBC,"Ambac Financial Group, Inc.",663450370.0,4.0,1.952173913043478,4.0,12.0,13.0,10,2.0,11.0,,False
3764,FPAY,"FlexShopper, Inc.",22451806.0,4.33333,1.941304347826087,,6.0,7.0,12,12.0,7.0,,False
3765,FVCB,"FVCBankcorp, Inc.",213241936.0,3.5,2.121739130434783,,13.0,7.0,9,11.0,12.0,,False
3766,RBGLY,Reckitt Benckiser Group plc,39564292000.0,5.0,1.921739130434783,,10.0,6.0,11,2.0,6.0,4.267266,False
3767,TNET,"TriNet Group, Inc.",5113522200.0,4.0,1.982608695652174,4.0,12.0,11.0,9,4.0,10.0,0.24720657,False
3768,ICD,"Independence Contract Drilling, Inc.",26775368.0,4.0,2.078260869565217,,13.0,10.0,13,11.0,2.0,,False
3769,CYDVF,Century Lithium Corp.,55080608.0,5.0,2.008695652173913,,5.0,12.0,12,10.0,6.0,,False
3770,PMTS,CPI Card Group Inc.,194597184.0,4.66667,1.965217391304348,4.0,12.0,9.0,10,6.0,1.0,,False
3771,WNEB,"Western New England Bancorp, Inc.",139620176.0,4.0,2.073913043478261,,13.0,13.0,12,11.0,5.0,4.2944784,False
3772,LW,"Lamb Weston Holdings, Inc.",12284787700.0,4.58333,2.056521739130435,4.66667,13.0,2.0,11,6.0,9.0,1.5044664,False
3773,TRVG,trivago N.V.,168261936.0,3.11111,2.108695652173913,4.0,6.0,10.0,12,12.0,2.0,,False
3774,MTA,Metalla Royalty & Streaming Ltd.,260163536.0,4.0,2.054347826086957,,5.0,1.0,12,13.0,12.0,,False
3775,POLA,"Polar Power, Inc.",6708535.0,5.0,1.930434782608696,,7.0,1.0,12,12.0,3.0,,False
3776,SNDR,"Schneider National, Inc.",3866170370.0,3.78571,2.065217391304348,,12.0,12.0,11,10.0,5.0,1.6575841,False
3777,WOW,"WideOpenWest, Inc.",404904160.0,3.75,1.960869565217391,,8.0,4.0,10,12.0,5.0,,False
