,Unnamed: 0.1,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
3693,3693,3693,18460,VTNR,Vertex Energy,1.29,2.0,3.0,4.0,1.3,2.51,4.0,5.0,3.0,4.0,,1.0,1.0,3.0,3.0,120633499,Energy,Fossil Fuels,0.97965086,-0.00769,0.5176639323427764,-1.503,-0.61946,-0.857,0.55038,2.10077,True,False
3694,3694,3694,60638,CSPI,CSP,12.39,,,,,,,9.0,,,1.0,2.0,1.0,,,120355231,Technology,Software,0.8282011,-0.05202,1.0124178113404074,0.434,0.27142,28.535,,,False,False
3695,3695,3695,96983,TWLV,Twelve Seas Investment Co II,10.76,,,,,,,2.0,,,,3.0,,,,119859736,Financial,Diversified Financial Services,0.023212792,0.0,0.0,0.102,0.01893,105.18,,,False,False
3696,3696,3696,96583,COOL,Corner Growth Acquisition,11.575,,,,,,,,,,,2.0,,3.0,1.0,119646012,Financial,Diversified Financial Services,0.060393248,0.0,0.0,-0.31,0.08481,-37.242,,,False,False
3697,3697,3697,95329,LICY,Li-Cycle Holdings,0.665,,,,,,,3.0,,,,3.0,1.0,,2.0,119137958,Industrials,Waste Management,1.7559643,0.01526,0.11853765891348028,-0.778,0.13869,-0.854,,,False,False
3698,3698,3698,9590,HURC,Hurco Companies,18.23,,,,,,,2.0,,,,3.0,1.0,,,118604986,Industrials,Industrial Goods,0.36860436,0.00718,0.4082031957679626,0.21,-0.15327,86.809,,,False,False
3699,3699,3699,56267,ATOM,Atomera,4.4,13.0,13.0,13.0,13.0,13.0,13.0,6.0,4.0,4.0,1.0,2.0,1.0,5.0,,118304435,Technology,Semiconductors and Equipment,1.4773301,-0.05172,1.7713743033514109,-0.773,-0.37232,-5.686,1.95454,1.95454,True,False
3700,3700,3700,12201,UNB,Union Bankshares,26.17,,,,,,,6.0,,,,2.0,1.0,,,118272277,Financial,Banking,0.55422735,-0.00114,0.9211239832388465,2.485,-0.14616,11.103,,,False,False
3701,3701,3701,108071,RCFA,RCF Acquisition Corp. Class A,11.23,,,,,,,3.0,,,,3.0,,,,118225750,Financial,Diversified Financial Services,-0.005650056,-0.00487,0.018703824932198635,0.138,0.02276,80.907,,,False,False
3702,3702,3702,109908,NVCT,Nuvectis Pharma,6.65,21.0,21.0,21.0,21.0,21.0,21.0,4.0,4.0,4.0,1.0,2.0,1.0,,,118162679,Health Care,Biotechnology,0.57870746,0.09375,1.1606434283621268,-1.396,-0.20263,-4.762,2.1065,2.1065,True,False
3703,3703,3703,94956,ORGN,Origin Materials,0.807,,,,,,,5.0,,3.0,1.0,2.0,,3.0,3.0,117800902,Materials,Chemicals,1.0519662,-0.00247,1.1562714389929687,0.164,-0.03468,4.899,,,False,False
3704,3704,3704,109863,TCOA,Trajectory Alpha Acquisition Corp Class A,11.045,,,,,,,4.0,,,,2.0,,,,117698198,Financial,Diversified Financial Services,0.0037624103,0.00181,0.0,0.171,0.03369,64.552,,,False,False
3705,3705,3705,12458,WHG,Westwood Holdings Group,12.59,,,,,,,3.0,,,3.0,2.0,,5.0,1.0,117474294,Financial,Asset Management Services,0.6290679,0.01205,0.12544311956171447,1.299,0.00159,10.727,,,False,False
3706,3706,3706,11235,RRGB,Red Robin Gourmet,7.54,16.0,18.0,20.0,16.0,18.0,20.0,6.0,4.0,5.0,,2.0,1.0,,1.0,117182666,Consumer Cyclical,Restaurants & Bars,2.090715,-0.00132,0.7356920465591339,-1.338,-0.39534,-5.633,1.12201,1.65251,True,False
3707,3707,3707,18537,IMUX,Immunic,1.3,4.0,12.33,28.0,4.0,11.75,28.0,7.0,4.0,5.0,1.0,2.0,1.0,3.0,3.0,117102719,Health Care,Biotechnology,0.7941578,0.03174,0.24689152507712103,-2.113,-0.13333,-0.615,2.07692,20.53846,True,False
3708,3708,3708,18439,LFT,Lument Finance Trust,2.24,2.75,2.75,2.75,2.75,2.75,2.75,6.0,4.0,4.0,,2.0,2.0,3.0,,117036941,Real Estate,REITs,0.67926455,-0.05084,2.9096275791941473,0.286,-0.03862,7.813,0.22222,0.22222,True,False
3709,3709,3709,83339,EPSN,Epsilon Energy,5.34,,,,,,,5.0,,,2.0,2.0,1.0,3.0,,117016493,Energy,Fossil Fuels,0.5481526,-0.01476,0.5125348189415042,0.306,0.05118,17.309,,,False,False
3710,3710,3710,8152,CFBK,CF Bankshares,18.45,,,,,,,4.0,,,,2.0,,,,116996942,Financial,Banking,0.30056685,-0.00162,0.0,2.615,-0.05384,7.023,,,False,False
3711,3711,3711,8431,TBRG,TruBridge,8.06,,,,10.0,11.5,13.0,5.0,,4.0,1.0,1.0,1.0,3.0,,116932683,Health Care,Healthcare Providers & Services,0.80900973,0.02025,0.535498750720738,-3.149,-0.28035,-2.559,,,False,False
3712,3712,3712,9611,INVE,Identiv,5.01,8.0,8.75,9.5,8.0,8.75,9.5,5.0,5.0,5.0,,1.0,,3.0,2.0,116888217,Technology,Hardware & Equipment,1.4482397,-0.00595,0.9583232236510573,-0.293,-0.39199,-17.058,0.5968,0.8962,True,True
3713,3713,3713,18783,TOUR,Tuniu,0.94,,,,,,,2.0,,,,2.0,,3.0,,116413077,Consumer Cyclical,"Hotels, Lodging & Leisure",0.04298052,-0.0693,0.8052932282228558,-0.111,0.40089,-8.438,,,False,False
3714,3714,3714,19058,FGEN,FibroGen,1.17,,,,,,,5.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,116385039,Health Care,Biotechnology,1.5919777,0.04464,0.5463741433823732,-2.925,0.32054,-0.399,,,False,False
3715,3715,3715,111511,BTM,Bitcoin Depot,1.95,4.0,5.5,7.0,4.0,5.0,7.0,4.0,4.0,5.0,3.0,2.0,,,4.0,116248551,Financial,Capital Markets,-0.11845898,-0.0051,0.4992263950808298,-0.915,-0.39628,-2.129,1.05128,2.58974,True,False
3716,3716,3716,92857,OPRT,Oportun Financial,3.26,3.5,3.75,4.0,3.5,5.17,8.0,4.0,3.0,3.0,,2.0,,,1.0,116010529,Financial,Credit Finance,2.0760427,0.02839,0.559031333700961,-5.048,-0.16624,-0.645,0.08191,0.23647,True,False
3717,3717,3717,83282,AREC,American Resources,1.46,,,,3.25,3.25,3.25,4.0,,4.0,,2.0,1.0,3.0,,115602748,Materials,Steel,1.2320619,0.02097,1.4617775475468069,-0.152,-0.02013,-9.598,,,False,False
3718,3718,3718,60553,ELA,Envela,4.38,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,,2.0,1.0,3.0,1.0,115090759,Consumer Cyclical,Retail - Discretionary,0.7995885,0.02097,0.599216509627202,0.266,-0.09876,16.441,0.36986,0.36986,True,False
3719,3719,3719,7543,ARC,ARC Document Solutions,2.66,,,,,,,5.0,,,,2.0,1.0,3.0,,114821230,Industrials,Corporate Services,1.0346158,0.00757,0.3020121229511137,0.188,-0.18902,14.044,,,False,False
3720,3720,3720,19257,CBFV,CB Financial Services,22.3,,,,24.0,24.0,24.0,4.0,,3.0,,2.0,,3.0,,114691642,Financial,Banking,0.26960555,0.00405,1.2206043956043957,4.402,-0.06341,5.065,,,False,False
3721,3721,3721,111307,PNST,Pinstripes,2.86,,,,,,,4.0,4.0,4.0,1.0,3.0,2.0,,1.0,114651058,Financial,Restaurants & Bars,0.16518103,-0.04666,0.1319035104186221,0.502,-0.73761,5.696,,,False,False
3722,3722,3722,96659,WMPN,William Penn Bancorp,12.12,,,,14.0,14.0,14.0,6.0,,4.0,,2.0,,,,114630557,Financial,Banking,0.19082311,-0.0098,0.37513275059227186,0.08,-0.00737,151.311,,,False,False
3723,3723,3723,111345,BYNO,byNordic Acquisition Corp. Class A,11.15,,,,,,,6.0,,,,2.0,,3.0,1.0,114580427,Financial,Diversified Financial Services,0.014436521,-0.00357,0.04245091676131754,0.168,0.00904,66.29,,,False,False
3724,3724,3724,9198,RTC,Baijiayun Group,1.46,,,,,,,2.0,,,,2.0,,,1.0,114335768,Technology,Software,1.6760441,-0.15606,0.5387477151356582,-0.355,-0.27,-4.108,,,False,False
3725,3725,3725,8058,CPHC,Canterbury Park Holding,23.0,,,,,,,5.0,,,,2.0,1.0,3.0,,114305806,Consumer Cyclical,"Hotels, Lodging & Leisure",-0.38332182,0.0,0.3250610252237592,2.14,0.12579,10.776,,,False,False
3726,3726,3726,92930,TELA,TELA Bio,4.63,12.0,12.0,12.0,12.0,13.75,15.0,3.0,4.0,5.0,1.0,2.0,1.0,,1.0,114147746,Health Care,Medical Equipment & Supplies,0.4559076,0.02774,4.318198618670416,-2.065,-0.3006,-2.242,1.5641,1.5641,True,False
3727,3727,3727,8531,CXDO,Crexendo,4.34,7.0,7.0,7.0,7.0,7.0,7.0,6.0,4.0,4.0,3.0,2.0,1.0,5.0,1.0,114073435,Communication Services,Telecommunications,0.70336187,0.06372,0.36224689562590895,-0.018,-0.10515,-233.333,0.6129,0.6129,True,False
3728,3728,3728,9744,IVAC,Intevac,4.28,,,,,,,4.0,3.0,3.0,,2.0,1.0,3.0,,113779769,Industrials,Industrial Goods,0.4519616,0.01182,0.9077659045725646,-0.377,-0.00925,-11.328,,,False,False
3729,3729,3729,109860,APXI,APx Acquisition Corp. I Class A,11.46,,,,,,,3.0,,,,3.0,,,,113570019,Financial,Diversified Financial Services,0.003096349,0.0,0.02167352537722908,0.467,0.02596,24.513,,,False,False
3730,3730,3730,106689,CDAQ,Compass Digital Acquisition Corp. Class A,10.77,,,,,,,3.0,,,,3.0,,,,113136164,Financial,Diversified Financial Services,0.0072875293,0.0,0.6803596403596404,0.106,0.01126,101.317,,,False,False
3731,3731,3731,8304,CZWI,Citizens Community Bancorp,10.81,,,,,,,6.0,,4.0,,2.0,1.0,5.0,1.0,113038873,Financial,Banking,0.4678549,-0.01727,0.14969019440710749,1.287,-0.07685,8.394,,,False,False
3732,3732,3732,97012,ALUR,Allurion Technologies,2.35,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,,2.0,1.0,3.0,,112611077,Health Care,Medical Equipment & Supplies,0.5377097,0.16915,0.19997797881600066,-4.336,-0.37165,-0.541,1.30414,1.30414,True,False
3733,3733,3733,110992,CFFS,CF Acquisition Corp. VII Class A,10.95,,,,,,,5.0,,,,2.0,,,,112567458,Financial,Diversified Financial Services,-0.0011819578,0.0,0.0,0.144,0.00735,75.726,,,False,False
3734,3734,3734,12051,TZOO,Travelzoo,8.5,13.0,13.0,13.0,12.0,14.67,19.0,8.0,4.0,5.0,3.0,2.0,1.0,3.0,2.0,112407753,Communication Services,Traditional Media,0.88324577,-0.04601,1.2609309730877216,0.873,-0.10807,9.726,0.52941,0.52941,True,False
3735,3735,3735,9689,ISSC,Innovative Solutions And Support,6.43,,,,,,,2.0,,,,2.0,1.0,3.0,,112267681,Industrials,Aerospace & Defense,0.4249436,-0.00771,0.17170719404804438,0.365,-0.24618,17.582,,,False,False
3736,3736,3736,83294,FNCB,FNCB Bancorp,5.67,,,,,,,3.0,,,,2.0,3.0,3.0,,112237630,Financial,Banking,0.17634287,0.02531,0.6717554286602183,0.7,-0.16494,8.093,,,False,False
3737,3737,3737,91686,RCAT,Red Cat Holdings,1.51,,,,,,,8.0,,,,2.0,1.0,3.0,3.0,112165102,Technology,Hardware & Equipment,1.0123945,-0.01307,2.323560746824573,-0.514,0.7159,-2.933,,,False,False
3738,3738,3738,8895,ESOA,Energy Services of America,6.75,,,,,,,6.0,,,3.0,2.0,,,1.0,112123220,Industrials,Construction,0.32641074,-0.02456,0.5463962818230166,0.561,0.12876,12.019,,,False,False
3739,3739,3739,54014,XTNT,Xtant Medical Holdings,0.861,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,,2.0,,3.0,,112116439,Health Care,Medical Equipment & Supplies,0.3530733,-0.03691,0.18317916420652103,-0.004,-0.23805,-205.0,1.32288,1.32288,True,False
3740,3740,3740,102956,PFTA,Portage Fintech Corp,10.755,,,,,,,6.0,,,,2.0,,,,111725255,Financial,Diversified Financial Services,0.022517383,-0.00092,0.0,0.18,0.01654,59.716,,,False,False
3741,3741,3741,120734,TMTC,TMT Acquisition Corp,10.84,,,,,,,4.0,,,,2.0,,,,111436235,Financial,,-0.012329805,0.00092,0.3809940174873447,0.192,0.02797,56.224,,,False,False
3742,3742,3742,53938,RLMD,Relmada Therapeutics,3.69,10.0,17.5,25.0,10.0,17.5,25.0,7.0,4.0,4.0,,2.0,1.0,,1.0,111342807,Health Care,Biotechnology,1.1629617,0.01373,0.31724821570182393,-3.282,-0.10869,-1.124,1.65957,5.64893,True,False
3743,3743,3743,9403,GIFI,Gulf Island Fabrication,6.87,,,,8.0,8.0,8.0,6.0,,4.0,,2.0,1.0,5.0,2.0,111273601,Industrials,Industrial Goods,0.4626868,-0.00434,0.7823159650847559,-1.496,0.5866,-4.591,,,False,False
3744,3744,3744,10409,MPAA,Motorcar Parts Of America,5.65,,,,14.0,14.0,14.0,8.0,,4.0,1.0,1.0,1.0,,1.0,111092450,Consumer Cyclical,Vehicles,0.94187605,-0.00528,0.6944,-2.502,-0.39507,-2.257,,,False,False
3745,3745,3745,111238,CITE,Cartica Acquisition Corporation Class A,11.14,,,,,,,5.0,,,,3.0,,,,111003582,Financial,Diversified Financial Services,0.0005128565,0.0,0.23782780017210925,0.286,0.02061,38.828,,,False,False
3746,3746,3746,126294,YIBO,Planet Image International Limited Class A,2.06,,,,,,,,,,,2.0,,,,110996096,General,,2.548144,-0.00961,0.05125599774202653,0.144,-0.26164,14.275,,,False,False
3747,3747,3747,9095,FSFG,First Savings Financial Group,16.105,21.0,21.5,22.0,21.0,21.5,22.0,5.0,4.0,4.0,,2.0,1.0,3.0,1.0,110853290,Financial,Banking,0.2569974,0.00467,0.925149190110827,1.085,-0.04136,14.833,0.2931,0.35467,True,False
3748,3748,3748,11396,SGMO,Sangamo Biosciences,0.543,1.0,2.0,3.0,1.0,2.6,5.0,5.0,4.0,4.0,,2.0,1.0,,4.0,110754790,Health Care,Biotechnology,1.3342948,0.05642,0.5446106795431854,-1.459,0.0,-0.372,0.83891,4.51673,True,False
3749,3749,3749,19189,RZLT,Rezolute,2.76,14.0,14.0,14.0,7.0,9.6,14.0,9.0,4.0,5.0,1.0,2.0,,,3.0,110752306,Health Care,Biotechnology,-0.1531728,0.02985,0.31519697050006773,-1.105,1.78225,-2.496,3.82758,3.82758,True,False
3750,3750,3750,109811,FEXD,Fintech Ecosystem Development Corp. Class A,11.35,,,,,,,4.0,,,,3.0,,,,110344738,Financial,Diversified Financial Services,0.023125207,0.0,0.08692254654102505,0.103,0.05151,109.874,,,False,False
3751,3751,3751,10768,OVBC,Ohio Valley Banc,23.0,,,,,,,3.0,,,,2.0,,3.0,,110254502,Financial,Banking,-0.3043402,-0.02127,0.11547148503670243,2.645,0.0,9.541,,,False,False
3752,3752,3752,96949,CHAA,Catcha Investment,11.31,,,,,,,4.0,,,,,,,1.0,109875057,Financial,Diversified Financial Services,-0.05983427,0.00533,0.5856710902066186,-0.43,0.01389,-26.265,,,False,False
3753,3753,3753,97111,BEEP,Mobile Infrastructure Corp,3.54,,,,,,,1.0,,,,2.0,,,,108722923,Industrials,Diversified Financial Services,0.41467017,-0.01392,0.6450115147463041,0.141,-0.12592,24.982,,,False,False
3754,3754,3754,7577,AXR,Amrep,20.6,,,,,,,6.0,,,1.0,2.0,,,,108588965,Real Estate,Real Estate,0.5283084,0.01557,0.6390330953926022,0.417,-0.06235,49.376,,,False,False
3755,3755,3755,8302,CIA,Citizens,2.18,,,,,,,6.0,,,1.0,3.0,,,1.0,108201472,Financial,Insurance,0.67990905,-0.02242,1.1093801388239775,0.487,-0.18959,4.47,,,False,False
3756,3756,3756,69344,AFBI,Affinity Bancshares,16.81,,,,,,,5.0,,,,2.0,,3.0,,107863511,Financial,Banking,0.08935492,0.00418,0.8592677345537757,0.926,0.05259,18.149,,,False,False
3757,3757,3757,19342,LIFE,aTyr Pharma,1.59,12.0,20.75,35.0,12.0,20.75,35.0,6.0,5.0,5.0,,2.0,1.0,,3.0,107722539,Health Care,Biotechnology,1.0348668,0.01273,1.0699213408654578,-0.953,0.12765,-1.666,6.54716,21.01257,True,False
3758,3758,3758,11509,SILC,Silicom,15.9,,,,,,,4.0,,,,2.0,2.0,,,107424993,Technology,Hardware & Equipment,1.1256686,0.02646,2.1048164433991206,-3.955,-0.12154,-4.019,,,False,False
3759,3759,3759,11256,SOL,Emeren Group,1.78,5.0,5.0,5.0,5.0,6.0,7.0,3.0,4.0,4.0,,2.0,1.0,,1.0,107289216,Technology,Renewable Energy Producers,1.2218002,-0.02732,0.2492839411877029,-1.489,-0.34798,-1.194,1.80898,1.80898,True,False
3760,3760,3760,96857,SATL,Satellogic,1.185,,,,,,,2.0,,,,2.0,,,,107010216,Industrials,Aerospace & Defense,0.17636035,-0.02868,2.0472466252410544,-0.677,-0.32285,-1.75,,,False,False
3761,3761,3761,19511,ABEO,Abeona Therapeutics,3.91,36.0,36.0,36.0,36.0,36.0,36.0,8.0,4.0,4.0,1.0,2.0,,,5.0,106958200,Health Care,Biotechnology,0.89305186,-0.05555,2.0653418956162626,-2.589,-0.21956,-1.509,8.20716,8.20716,True,False
3762,3762,3762,72467,STG,Sunlands Online Education Group,7.755,,,,,,,,,,,2.0,,,,106413708,Technology,Education,0.67714715,-0.02941,0.0,6.572,-0.23746,1.179,,,False,False
3763,3763,3763,18483,CHMI,Cherry Hill Mortgage,3.48,,,,5.0,5.0,5.0,4.0,,4.0,,2.0,3.0,3.0,3.0,106174307,Real Estate,REITs,1.1590633,0.01162,0.5052344912167802,-1.597,-0.13861,-2.178,,,False,False
3764,3764,3764,111305,CSLM,"Consilium Acquisition Corp. I, Ltd. Class A",11.145,,,,,,,7.0,,,,2.0,,,1.0,106055121,Financial,Diversified Financial Services,0.009786058,0.00044,0.0,0.225,0.02153,49.335,,,False,False
3765,3765,3765,8212,CAAS,China Automotive Systems,3.51,,,,,,,2.0,,,,2.0,1.0,,1.0,105951812,Consumer Cyclical,Vehicles,0.5685949,-0.00707,0.23399755998373323,1.247,0.08668,2.813,,,False,False
3766,3766,3766,7505,DIT,Amcon Distributing Company,168.0,,,,,,,3.0,,,,2.0,,,,105900812,Consumer Defensive,Retailers - Staples,-0.08635308,0.09908,3.965079365079365,14.11,-0.13846,11.905,,,False,False
3767,3767,3767,12195,UFI,Unifi,5.83,,,,,,,2.0,,,,2.0,,3.0,1.0,105862923,Consumer Cyclical,Apparel & Luxury,1.534626,-0.02345,0.8077576754385964,-2.963,-0.12462,-1.967,,,False,False
3768,3768,3768,79076,STIM,Neuronetics,3.555,8.0,8.0,8.0,6.0,7.0,8.0,6.0,4.0,5.0,3.0,2.0,3.0,3.0,1.0,105782767,Health Care,Medical Diagnostics & Screening,1.6560144,0.05489,0.31854809260656813,-1.057,0.22586,-3.363,1.25035,1.25035,True,False
3769,3769,3769,89411,IDR,Idaho Strategic Resources,8.42,,,,10.0,10.0,10.0,6.0,,4.0,,2.0,1.0,,,105754177,Materials,Mining,0.29618713,-0.01069,0.7294443250214961,0.094,0.32996,89.194,,,False,False
3770,3770,3770,10197,MMLP,Martin Midstream,2.71,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,,2.0,,,,105692948,Energy,Fossil Fuels,0.59832877,0.00743,0.7714541641178013,0.095,0.12916,28.288,0.10701,0.10701,True,False
3771,3771,3771,89601,FNWD,Finward Bancorp,24.575,,,,,,,4.0,,,,2.0,,3.0,,105650185,Financial,Banking,0.22723821,0.00347,0.24084716900808856,3.608,-0.02634,6.81,,,False,False
3772,3772,3772,10170,MNTX,Manitex International,5.2,,,,,,,4.0,,,,2.0,1.0,3.0,,105420046,Industrials,Industrial Machinery,0.21029493,-0.00191,0.4889408184337808,0.362,-0.40503,14.34,,,False,False
3773,3773,3773,102909,THCP,Thunder Bridge Capital Partners IV Inc,10.45,,,,,,,6.0,,,,2.0,,,,105318627,Financial,Diversified Financial Services,0.015987651,-0.00238,0.05920579693475573,0.146,0.0225,71.233,,,False,False
3774,3774,3774,81159,KLXE,KLX Energy Services Holdings,6.29,11.5,11.5,11.5,11.5,13.25,15.0,5.0,3.0,4.0,,1.0,1.0,,,105183384,Energy,Fossil Fuels,1.2612133,-0.05128,1.1623511233528796,1.257,-0.44138,5.0,0.82829,0.82829,True,False
3775,3775,3775,109864,TGAA,Target Global Acquisition I Corporation Class A,11.26,,,,,,,7.0,,,,1.0,,,1.0,104792705,Financial,Diversified Financial Services,0.019127069,-0.00265,0.0,0.146,0.01762,77.07,,,False,False
3776,3776,3776,83821,KRMD,REPRO-MED Systems,2.25,4.0,4.0,4.0,2.5,3.5,4.0,5.0,4.0,5.0,,2.0,2.0,3.0,,104789443,Health Care,Medical Equipment & Supplies,1.0063719,0.03686,3.092249191096687,-0.301,-0.0835,-7.47,0.77777,0.77777,True,False
3777,3777,3777,11744,SUP,Superior Industries International,3.73,10.5,10.5,10.5,10.5,10.5,10.5,5.0,4.0,4.0,,2.0,,3.0,2.0,104781072,Consumer Cyclical,Vehicles,1.1608373,-0.00267,0.6410040714694303,-4.706,0.16562,-0.792,1.62493,1.62493,True,False
3778,3778,3778,83724,CMBM,Cambium Networks,3.75,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,,1.0,1.0,,1.0,104598176,Technology,Hardware & Equipment,1.1322011,0.10619,0.8645368328582441,-2.804,-0.375,-1.337,1.13333,1.13333,True,False
3779,3779,3779,18369,GLYC,GlycoMimetics,1.62,,,,3.0,7.0,10.0,7.0,4.0,5.0,,2.0,1.0,3.0,2.0,104409626,Health Care,Biotechnology,2.1812863,-0.1,1.953473571580574,-0.584,-0.31355,-2.773,,,False,False
3780,3780,3780,97149,AENT,Alliance Entertainment Holding,2.05,,,,,,,2.0,,,,2.0,1.0,,,104408078,Communication Services,Traditional Media,-0.033470895,0.025,0.8449628072445019,-0.147,1.20905,-13.879,,,False,False
3781,3781,3781,96412,GPAC,Global Partner Acquisition II,11.21,,,,,,,,,,,2.0,,,,104192298,Financial,Diversified Financial Services,0.02362161,-0.00178,0.05079638398622471,-0.007,0.01273,-1514.864,,,False,False
3782,3782,3782,106691,IMPP,"Imperial Petroleum, Inc.",3.585,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,,2.0,1.0,,6.0,103984380,Energy,Fossil Fuels,1.4435579,-0.02845,0.6598036999212616,36.641,0.35795,0.097,1.21606,1.21606,True,False
3783,3783,3783,9904,KEQU,Kewaunee Scientific,36.1,,,,,,,5.0,,,3.0,2.0,1.0,,,103791248,Consumer Cyclical,Home and Homeware,-0.0689788,0.0112,0.5421778171240673,2.983,0.24183,12.101,,,False,False
3784,3784,3784,109679,VSTE,Vast Renewables,3.46,,,,,,,1.0,,,,3.0,1.0,,,103708322,Financial,Renewable Energy Producers,0.09235838,0.01764,0.0810823024346156,0.007,-0.33333,473.972,,,False,False
3785,3785,3785,11274,ACR,ACRES Commercial Realty,13.5,15.5,15.5,15.5,15.5,15.5,15.5,8.0,4.0,4.0,,2.0,1.0,3.0,1.0,103561873,Real Estate,REITs,0.9401633,0.01503,0.3372169177208645,0.346,0.40332,38.938,0.14814,0.14814,True,False
3786,3786,3786,8770,EBMT,Eagle Bancorp Montana,12.879,13.0,13.0,13.0,13.0,13.0,13.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,,103248155,Financial,Banking,0.25011763,0.00617,0.15140997830802602,1.113,-0.18435,11.565,0.00115,0.00115,True,False
3787,3787,3787,9121,FTK,Flotek,3.48,,,,,,,5.0,,,,2.0,1.0,3.0,,103220736,Energy,Fossil Fuels,1.125793,0.01162,0.28784397026165875,-0.122,-0.11224,-28.477,,,False,False
3788,3788,3788,9134,FONR,Fonar,16.01,,,,,,,6.0,,,,2.0,1.0,,,103007478,Health Care,Medical Diagnostics & Screening,0.60474205,0.01715,0.6368462355167798,1.84,-0.18149,8.696,,,False,False
3789,3789,3789,8213,CBAT,CBAK Energy Technology,1.145,,,,,,,6.0,,,,2.0,1.0,,,102957470,Industrials,Industrial Goods,1.318427,0.0409,0.7340825452099244,-0.027,0.09047,-41.187,,,False,False
3790,3790,3790,11775,ACNT,Ascent Industries,10.15,17.0,17.0,17.0,17.0,17.0,17.0,7.0,4.0,4.0,,2.0,1.0,3.0,,102766529,Materials,Steel,0.4662472,-0.0083,0.5605062413314841,-2.647,0.06171,-3.834,0.67487,0.67487,True,False
3791,3791,3791,107450,FNVT,Finnovate Acquisition Corp. Class A,11.31,,,,,,,6.0,,,,2.0,,,,102760760,Financial,Diversified Financial Services,0.006389615,0.0,0.0,0.14,0.02214,80.612,,,False,False
3792,3792,3792,7868,BIG,Big Lots,3.48,1.0,3.0,5.0,1.0,3.0,5.0,3.0,2.0,2.0,,1.0,2.0,,3.0,102703676,Consumer Cyclical,Retailers - Staples,1.5223408,-0.01136,0.5649657106864541,-16.554,-0.55327,-0.21,-0.71264,0.43678,False,False
3793,3793,3793,108226,CBRG,Chain Bridge I Class A,11.03,,,,,,,,,,,2.0,,,,102612240,Financial,Diversified Financial Services,0.00023329315,-0.01517,0.0,0.493,0.01658,22.341,,,False,False
3794,3794,3794,10205,MHH,Mastech Holdings,8.82,,,,,,,3.0,,,,2.0,,,,102419464,Industrials,Corporate Services,0.7400507,-0.00675,0.2641436570766557,-0.616,0.04651,-14.311,,,False,False
3795,3795,3795,94913,MAXN,Maxeon Solar Technologies,1.94,3.0,3.0,3.0,2.75,4.19,7.0,2.0,3.0,3.0,,2.0,1.0,3.0,3.0,102393304,Technology,Renewable Energy Producers,1.5661074,-0.00512,1.8540730259200833,-5.35,-0.72942,-0.362,0.34529,0.34529,True,False
3796,3796,3796,69628,OPTN,Optinose,0.908,5.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,,2.0,1.0,,2.0,102310314,Health Care,Pharmaceuticals,-0.5055023,0.10596,0.7411461599280242,-0.317,-0.29612,-2.862,4.50539,4.50539,True,False
3797,3797,3797,69611,MYND,Myndai,2.24,,,,,,,,,,,2.0,,,,102251032,Consumer Defensive,Education,-0.40269074,-0.13446,3.662045845791429,-2.324,-0.59566,-0.963,,,False,False
3798,3798,3798,106551,IOBT,IO Biotech,1.55,8.0,9.0,10.0,8.0,9.0,10.0,4.0,5.0,5.0,3.0,2.0,,3.0,1.0,102115412,Health Care,Biotechnology,1.2486148,0.06164,0.7138511732607673,-2.156,-0.17553,-0.718,4.22875,5.53594,True,False
3799,3799,3799,19482,CLRB,Cellectar Biosciences,3.16,12.0,12.0,12.0,7.0,15.67,28.0,9.0,4.0,5.0,,2.0,1.0,,2.0,101943213,Health Care,Biotechnology,1.7332137,0.02265,0.9557086302140712,-3.106,0.14079,-1.017,2.79746,2.79746,True,False
3800,3800,3800,91339,SKYX,SQL Technologies,1.05,3.0,3.0,3.0,3.0,4.0,5.0,1.0,4.0,4.0,,2.0,,5.0,1.0,101714436,Industrials,Industrial Goods,0.85621417,0.01941,0.6020842867629669,-0.448,-0.34375,-2.341,1.88461,1.88461,True,False
3801,3801,3801,108218,LGVC,LAMF Global Ventures Corp. I Class A,8.11,,,,,,,4.0,,,,2.0,,3.0,1.0,101309703,Financial,Fossil Fuels,0.1009868,0.20059,0.7258552450646292,-0.358,-0.28293,-22.653,,,False,False
