,Unnamed: 0,Unnamed: 0.1,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker,is-top-analyst-ticker_winner
4731,4731,4731,56181,MBRX,Moleculin Biotech,5.04,,,,20.0,20.0,20.0,,,4.0,,2.0,,3.0,,11226681,Health Care,Biotechnology,0.98416984,0.00398,0.8355734273438361,-15.097,-0.60854,-0.333,,,False,False,False
4732,4732,4732,96891,ATCH,AtlasClear Holdings,0.9,,,,,,,,,,,2.0,,,,11209641,Financial,Software,-0.021956347,-0.00881,0.22740900768604416,0.069,-0.85483,12.931,,,False,False,False
4733,4733,4733,17310,CANF,Can-Fite BioPharma,2.11,,,,,,,,,,,2.0,,3.0,1.0,11201719,Health Care,Biotechnology,1.0233275,0.00956,1.1730295566502462,-1.857,-0.0409,-1.136,,,False,False,False
4734,4734,4734,69616,PETZ,Tdh Holdings,1.08,,,,,,,,,,,2.0,,,,11149130,Consumer Cyclical,Consumer Products - Foods,1.7105246,0.0,0.18626584143825523,-2.288,-0.06086,-0.471,,,False,False,False
4735,4735,4735,69623,CSSE,Chicken Soup For The Soul Entertainment,0.343,,,,,,,,,,,2.0,,,4.0,11112393,Communication Services,Traditional Media,1.7963573,0.00586,0.16077802461759935,-21.153,0.56621,-0.016,,,False,False,False
4736,4736,4736,102533,KITT,Nauticus Robotics,0.178,,,,,,,,,,1.0,2.0,1.0,3.0,,11105500,Industrials,Aerospace & Defense,-0.13126288,-0.04812,0.4796722294084316,-1.067,-0.73707,-0.166,,,False,False,False
4737,4737,4737,93010,ZCMD,Zhongchao,1.49,,,,,,,,,,,2.0,,3.0,1.0,11052300,Health Care,Healthcare Providers & Services,-0.52346355,-0.06875,0.07013016919929262,-0.435,-0.57561,-3.422,,,False,False,False
4738,4738,4738,60519,NVOS,Novo Integrated Sciences,0.57,,,,,,,,,,,2.0,1.0,,1.0,10862984,Health Care,Healthcare Providers & Services,0.43333513,0.08986,0.8499929162329143,-0.74,-0.30572,-0.769,,,False,False,False
4739,4739,4739,17250,ONVO,Organovo Holdings,0.95,,,,,,,,,,,2.0,1.0,3.0,2.0,10858810,Health Care,Biotechnology,1.5127296,-0.07766,0.2032153589471569,-2.171,-0.14414,-0.437,,,False,False,False
4740,4740,4740,8293,CNVS,Cineverse,0.814,,,,,,,,,,,2.0,2.0,3.0,,10858289,Communication Services,Traditional Media,1.6446698,-0.01333,0.2554860007263072,-0.979,-0.39703,-0.831,,,False,False,False
4741,4741,4741,83586,BHAT,Blue Hat Interactive Entertainment Technology,1.08,,,,,,,,,,,2.0,,3.0,,10686314,Communication Services,Interactive Multi-Media,1.168555,0.00934,0.9181829237490294,,0.08,,,,False,False,False
4742,4742,4742,20843,CNFR,Conifer Holdings,0.87,,,,,,,,,,,2.0,,,,10633907,Financial,Insurance,0.5413403,-0.01136,1.9472402597402598,-2.119,-0.20837,-0.41,,,False,False,False
4743,4743,4743,11457,LEDS,SemiLEDs,1.48,,,,,,,,,,1.0,2.0,,,1.0,10619352,Technology,Semiconductors and Equipment,0.9773845,-0.02631,0.1925922312732712,-0.57,0.06474,-2.594,,,False,False,False
4744,4744,4744,9694,LDWY,Lendway,6.05,,,,,,,,,,,2.0,,3.0,,10542898,Communication Services,Traditional Media,1.0158806,0.00833,0.05414316702819957,-0.319,0.31236,-18.959,,,False,False,False
4745,4745,4745,9247,GENE,Genetic Technologies,2.38,,,,,,,,,,,2.0,,3.0,,10511034,Health Care,Medical Diagnostics & Screening,1.1583204,0.0559,1.0345701843345463,-28.651,-0.00833,-0.083,,,False,False,False
4746,4746,4746,102764,BGLC,BioNexus Gene Lab Corp,0.594,,,,,,,,,,,2.0,,,,10510492,Materials,Medical Diagnostics & Screening,0.4031757,-0.01655,0.04742803752512454,-0.16,0.12075,-3.694,,,False,False,False
4747,4747,4747,83921,BCDA,BioCardia,0.386,,,,,,,,,,1.0,2.0,1.0,3.0,,10384296,Health Care,Biotechnology,0.4942293,0.01846,0.31422861070699987,-0.548,-0.41867,-0.704,,,False,False,False
4748,4748,4748,95106,YGMZ,MingZhu Logistics Holdings,0.375,,,,,,,,,,,2.0,,3.0,,10323514,Industrials,Transportation,0.6692577,-0.02597,0.2717544093276515,-0.026,-0.20212,-14.097,,,False,False,False
4749,4749,4749,106487,CLDI,Calidi Biotherapeutics,0.21,4.5,4.5,4.5,2.0,3.25,4.5,,4.0,4.0,,3.0,,3.0,2.0,10281450,Health Care,Biotechnology,0.32808292,0.06598,1.3218718773972389,-1.03,-0.86092,-0.203,18.85002,18.85002,True,False,False
4750,4750,4750,83397,GHSI,Guardion Health Sciences,8.0,,,,,,,,,,,2.0,2.0,,,10273248,Health Care,Pharmaceuticals,1.3054829,0.0,0.21834213121410756,0.121,0.49812,66.006,,,False,False,False
4751,4751,4751,112720,NXL,"Nexalin Technology, Inc.",1.38,,,,,,,,,,,2.0,,,1.0,10262456,Health Care,Medical Equipment & Supplies,1.8497782,-0.03832,0.0884184250188395,-0.63,2.41584,-2.189,,,False,False,False
4752,4752,4752,97151,TBIO,Telesis Bio,0.339,,,,,,,,,4.0,,2.0,,3.0,4.0,10232105,Health Care,Medical Equipment & Supplies,1.762852,0.02727,0.054996291330454666,-1.64,-0.15037,-0.206,,,False,False,False
4753,4753,4753,8678,AULT,Ault Alliance,0.337,,,,,,,,,,,2.0,,3.0,1.0,10147072,Industrials,Aerospace & Defense,0.8443523,0.01506,0.12479211949344216,-2404.805,-0.85579,0.0,,,False,False,False
4754,4754,4754,93063,SHPW,Shapeways Holdings,1.53,3.0,3.0,3.0,3.0,3.0,3.0,,4.0,4.0,3.0,2.0,1.0,3.0,1.0,10123191,Industrials,Industrial Goods,1.6725875,-0.00778,1.3157894736842106,-6.377,-0.388,-0.239,0.82926,0.82926,True,False,False
4755,4755,4755,96672,EFTR,eFFECTOR Therapeutics,2.13,,,,10.0,11.0,12.0,,,4.0,,2.0,1.0,,5.0,10020392,Health Care,Biotechnology,1.9381858,-0.03181,0.20409345580668523,-17.112,-0.81771,-0.124,,,False,False,False
4756,4756,4756,81273,BRTX,BioRestorative Therapies,1.48,,,,6.0,10.5,15.0,,,4.0,1.0,2.0,,,1.0,10019480,Health Care,Biotechnology,0.7233043,0.08424,0.2827368103840873,-3.536,-0.14893,-0.418,,,False,False,False
4757,4757,4757,18453,XXII,22nd Century,1.65,,,,,,,,,,,2.0,1.0,3.0,2.0,9976824,Consumer Defensive,Pharmaceuticals,1.4154676,-0.01197,0.06660964375618614,-119.985,-0.44612,-0.013,,,False,False,False
4758,4758,4758,79792,WISA,"WiSA Technologies, Inc.",4.24,,,,,,,,,,,2.0,,3.0,8.0,9966425,Technology,Semiconductors and Equipment,0.26440772,-0.08026,0.08897128288519737,-462.211,-0.75819,-0.009,,,False,False,False
4759,4759,4759,18427,VISL,Vislink Technologies,4.06,,,,10.0,10.0,10.0,,,4.0,,2.0,1.0,3.0,3.0,9964263,Technology,Hardware & Equipment,0.7590503,0.05729,0.8533579790511399,-3.832,0.04639,-1.059,,,False,False,False
4760,4760,4760,102742,BTBD,BT Brands,1.59,,,,,,,,,,,2.0,,,1.0,9931328,Consumer Cyclical,Restaurants & Bars,-0.08653051,0.0258,1.6330413772274237,-0.158,-0.364,-10.044,,,False,False,False
4761,4761,4761,19244,BMRA,Biomerica,0.588,,,,,,,,,,,2.0,,,1.0,9894492,Health Care,Medical Equipment & Supplies,0.30271006,0.05,0.8704652554416935,-0.377,-0.5296,-1.558,,,False,False,False
4762,4762,4762,107469,BNOX,Bionomics,0.987,8.0,8.0,8.0,8.0,8.0,8.0,,4.0,4.0,,2.0,,,,9730152,Health Care,Biotechnology,0.18161952,0.02812,0.2763373701562267,-2.352,-0.3331,-0.419,7.33333,7.33333,True,False,False
4763,4763,4763,18480,WATT,Energous,1.57,2.0,3.0,4.0,2.0,3.0,4.0,,4.0,4.0,,2.0,2.0,,1.0,9549817,Technology,Hardware & Equipment,1.637106,0.06802,0.9799284187894123,-4.222,-0.14207,-0.371,0.27388,1.54777,True,False,False
4764,4764,4764,7671,ARTW,Art's-Way Manufacturing Co,1.88,,,,,,,,,,,2.0,,,,9528231,Industrials,Industrial Machinery,0.16308221,-0.00529,0.2483498899926662,-0.107,-0.09178,-17.472,,,False,False,False
4765,4765,4765,10630,ERNA,Eterna Therapeutics,1.76,,,,,,,,,,,2.0,,,1.0,9522183,Health Care,Biotechnology,1.1940439,-0.05121,0.22791477136700983,-4.08,-0.01949,-0.431,,,False,False,False
4766,4766,4766,124563,SYRA,Syra Health Corp. Class A,1.65,,,,,,,,,,,2.0,,3.0,2.0,9518993,Health Care,Healthcare Providers & Services,4.1538043,0.13013,0.20971868972883256,,0.62561,,,,False,False,False
4767,4767,4767,120955,PWM,"Prestige Wealth, Inc.",1.04,,,,,,,,,,,2.0,,,,9515999,Financial,Asset Management Services,1.5312337,0.00483,0.0880692150144517,,-0.50476,,,,False,False,False
4768,4768,4768,20837,GWAV,Greenwave Technology Solutions,0.063,,,,,,,,,,,2.0,1.0,,,9514881,Industrials,Waste Management,0.69829434,-0.01562,1.8873549739277902,-5.513,-0.88849,-0.011,,,False,False,False
4769,4769,4769,11925,DXYN,The Dixie Group,0.655,,,,,,,,,,,2.0,,3.0,,9439520,Consumer Cyclical,Apparel & Luxury,1.7054899,0.06504,0.7116673339019338,-0.234,-0.11962,-2.79,,,False,False,False
4770,4770,4770,92920,GRTX,Galera Therapeutics,0.173,,,,,,,,,,1.0,2.0,,3.0,,9409846,Health Care,Biotechnology,1.3360656,-0.06989,0.16439688208888104,-1.42,0.1931,-0.121,,,False,False,False
4771,4771,4771,8216,AEHL,Antelope Enterprise Holdings,1.9,,,,,,,,,,,2.0,,3.0,,9389985,Industrials,Construction,-0.048613947,0.01658,0.06812501291028898,-0.858,-0.26754,-2.212,,,False,False,False
4772,4772,4772,88989,SLNH,"Soluna Holdings, Inc.",2.44,,,,,,,,,,,2.0,3.0,3.0,2.0,9262994,Technology,Software,1.4826936,-0.024,0.15118522715143154,-23.48,-0.39,-0.103,,,False,False,False
4773,4773,4773,102976,JTAI,JetAI,0.752,,,,3.0,3.0,3.0,,,4.0,,2.0,,,2.0,9255929,Technology,Software,0.42706746,0.004,0.03123522933387352,-1.031,-0.47777,-0.729,,,False,False,False
4774,4774,4774,81967,GRNQ,Greenpro Capital,1.229,,,,,,,,,,,2.0,,3.0,,9243698,Industrials,Corporate Services,0.23139784,0.03017,0.042815334031867616,0.123,0.04152,9.919,,,False,False,False
4775,4775,4775,8242,CHNR,China Natural Resources,0.94,,,,,,,,,,,2.0,,,,9236221,Industrials,Industrial Goods,0.22346582,-0.02992,0.022855123119820915,-0.653,-0.40991,-1.437,,,False,False,False
4776,4776,4776,8178,CTHR,Charles & Colvard,0.303,,,,,,,,,,1.0,2.0,,3.0,,9194522,Consumer Cyclical,Retail - Discretionary,0.4089654,-0.00655,0.8605641877916554,-0.602,-0.26097,-0.502,,,False,False,False
4777,4777,4777,9519,HIHO,Highway Holdings,2.08,,,,,,,,,,,2.0,,,,9186996,Industrials,Industrial Goods,-0.012621271,0.01463,0.4138785625774473,-0.235,0.03896,-8.821,,,False,False,False
4778,4778,4778,17361,WHLR,Wheeler Real Estate Investment,0.134,,,,,,,,,,,1.0,,3.0,,9115179,Real Estate,REITs,0.14660113,-0.02898,0.9030881738966479,-42.418,-0.56065,-0.003,,,False,False,False
4779,4779,4779,82897,SLE,Super League Enterprise,1.39,4.0,4.0,4.0,3.0,10.67,25.0,,4.0,5.0,,2.0,,3.0,,9043594,Communication Services,Interactive Multi-Media,2.076049,-0.02797,0.6124258337311601,-12.666,-0.08552,-0.109,1.87769,1.87769,True,False,False
4780,4780,4780,84907,BLBX,Blackboxstocks,2.79,,,,,,,,,,,2.0,,,1.0,9000945,Technology,Software,1.5021337,-0.00711,1.5472520628989568,-1.444,-0.01063,-1.93,,,False,False,False
4781,4781,4781,96663,HGAS,Global Gas Corporation,1.1,,,,,,,,,,,2.0,,,,8941082,Financial,Chemicals,-0.034113165,-0.01785,0.09676114245724533,-0.602,-0.70189,-1.825,,,False,False,False
4782,4782,4782,107494,SPEC,Spectaire Holdings,0.58,,,,,,,,,,,3.0,,,1.0,8900021,Industrials,Industrial Goods,0.67381316,0.00172,0.08282090290718913,0.145,-0.64848,3.991,,,False,False,False
4783,4783,4783,55962,AKTX,Akari Therapeutics,1.34,,,,,,,,,,,2.0,,3.0,2.0,8866991,Health Care,Biotechnology,0.96701497,-0.0147,0.9752120415720942,,-0.57051,,,,False,False,False
4784,4784,4784,11968,MTEM,Molecular Templates,1.64,,,,,,,,,,1.0,2.0,,,1.0,8813800,Health Care,Biotechnology,1.2720702,-0.01796,0.7708016663851827,-1.556,-0.56032,-1.053,,,False,False,False
4785,4785,4785,55996,PRPO,Precipio,5.978,,,,,,,,,,,2.0,,3.0,,8785204,Health Care,Medical Diagnostics & Screening,0.6115792,0.03068,0.28951594402385866,-4.885,-0.0803,-1.223,,,False,False,False
4786,4786,4786,125023,NCL,Northann Corp.,0.409,,,,,,,,,,,2.0,,3.0,1.0,8760925,Consumer Cyclical,Home and Homeware,6.792346,-0.01445,0.5559469304548341,,-0.7255,,,,False,False,False
4787,4787,4787,103155,BFRI,Biofrontera,1.72,,,,7.0,16.0,25.0,,,4.0,,2.0,1.0,3.0,2.0,8753791,Health Care,Pharmaceuticals,0.828008,0.0,0.0939132276872099,-15.823,-0.37906,-0.108,,,False,False,False
4788,4788,4788,10525,NURO,Neurometrix,4.4,,,,,,,,,,1.0,2.0,,,,8740777,Health Care,Medical Equipment & Supplies,0.8567595,0.02325,0.6449200127132112,-5.939,0.22222,-0.74,,,False,False,False
4789,4789,4789,83538,ATIF,ATIF Holdings,0.9,,,,,,,,,,,2.0,,,1.0,8664706,Financial,Capital Markets,-0.19065996,-0.08443,0.05071457737852184,-0.479,-0.13875,-1.877,,,False,False,False
4790,4790,4790,87345,RVYL,Ryvyl,1.43,,,,,,,,,,,2.0,1.0,3.0,,8609314,Technology,Software,3.4745684,0.03623,0.44416218856863704,-9.888,-0.65625,-0.144,,,False,False,False
4791,4791,4791,8586,PSTV,Plus Therapeutics,2.01,,,,4.0,18.0,32.0,,,4.0,,2.0,,3.0,2.0,8594925,Health Care,Biotechnology,1.4787216,0.11666,33.182176741874876,-4.502,0.14857,-0.446,,,False,False,False
4792,4792,4792,69714,TPHS,Trinity Place Holdings,0.134,,,,,,,,,,,2.0,,,,8582227,Real Estate,Real Estate,1.1519449,-0.02189,0.04105980268942193,-1.02,0.2072,-0.131,,,False,False,False
4793,4793,4793,102817,CAUD,Collective Audience,0.622,,,,,,,,,,3.0,2.0,,3.0,2.0,8560467,Real Estate,Software,-1.6620412,-0.01269,0.16380696452593593,-1.01,-0.53925,-0.615,,,False,False,False
4794,4794,4794,8905,ENG,Englobal,1.66,,,,,,,,,,,2.0,,,1.0,8559927,Industrials,Construction,1.0215533,-0.00658,0.3895387641830892,-3.07,-0.02007,-0.54,,,False,False,False
4795,4795,4795,78869,LTRY,"Lottery.com, Inc.",1.8,,,,,,,,,,,2.0,1.0,,1.0,8544684,Consumer Cyclical,"Hotels, Lodging & Leisure",1.1854006,-0.00552,0.3766090135479709,-9.047,-0.33579,-0.198,,,False,False,False
4796,4796,4796,83306,LKCO,Luokung Technology,0.52,,,,,,,,,,,2.0,,,,8536643,Technology,Software,0.42531708,0.04627,0.1272633270767536,-2.627,0.05476,-0.197,,,False,False,False
4797,4797,4797,11567,SCKT,Socket Mobile,1.13,,,,,,,,,,1.0,2.0,,3.0,,8528480,Technology,Hardware & Equipment,0.7881076,0.03669,1.0523577235772357,-0.246,-0.02586,-4.582,,,False,False,False
4798,4798,4798,91953,MEDS,Trxade Group,6.06,,,,,,,,,,,2.0,1.0,,2.0,8522469,Health Care,Healthcare Providers & Services,1.1658847,-0.03656,0.014442540741966797,-21.426,0.16628,-0.282,,,False,False,False
4799,4799,4799,111492,ESGL,ESGL Holdings,0.669,,,,,,,,,,,2.0,,3.0,,8496355,Industrials,Waste Management,0.07355046,0.12626,0.4466147437058504,-0.05,-0.03879,-13.3,,,False,False,False
4800,4800,4800,8250,CREG,Smart Powerr Corp,1.065,,,,,,,,,,,2.0,,,,8481068,Utilities,Industrial Goods,0.46016517,0.01719,0.4908392671413713,-0.095,-0.3129,-11.21,,,False,False,False
4801,4801,4801,18884,NTBL,Notable Labs,0.94,9.0,9.0,9.0,7.0,8.0,9.0,,4.0,4.0,,2.0,,,1.0,8477165,Health Care,Biotechnology,1.3454214,-0.01052,0.5110107485879073,-0.21,-0.50264,-4.474,8.57446,8.57446,True,False,False
4802,4802,4802,102322,UPXI,Upexi,0.404,,,,1.25,1.25,1.25,,,3.0,1.0,2.0,1.0,3.0,,8420706,Communication Services,Interactive Multi-Media,0.8506421,-0.05164,0.9358140178783324,-1.056,-0.65172,-0.382,,,False,False,False
4803,4803,4803,69376,JXJT,JX Luxventure,1.38,,,,,,,,,,,2.0,,,,8367205,Consumer Cyclical,Apparel & Luxury,0.20876054,-0.02816,0.011682147247643765,-73.508,0.03603,-0.018,,,False,False,False
4804,4804,4804,9389,GVP,GSE Systems,2.58,,,,,,,,,,,2.0,,,,8357536,Technology,Software,2.0424242,0.01255,0.21167147543575351,-3.542,0.28358,-0.728,,,False,False,False
4805,4805,4805,95119,IKT,Inhibikase Therapeutics,1.29,,,,8.0,17.5,27.0,,,4.0,,2.0,,,1.0,8355129,Health Care,Biotechnology,0.6961694,-0.07194,0.9827319411160561,-3.617,0.01574,-0.356,,,False,False,False
4806,4806,4806,79708,VCNX,Vaccinex,5.85,,,,,,,,,,,2.0,1.0,,,8333922,Health Care,Biotechnology,1.2851877,-0.03305,0.42021083242457286,-64.403,-0.37144,-0.09,,,False,False,False
4807,4807,4807,8676,DGLY,Digital Ally,2.96,,,,,,,,,,,2.0,,,2.0,8290226,Communication Services,Interactive Multi-Media,1.5109795,0.12206,4.489313666465985,-9.227,0.39622,-0.32,,,False,False,False
4808,4808,4808,83506,WAFU,Wah Fu Education Group,1.87,,,,,,,,,,,2.0,1.0,,,8247746,Consumer Defensive,Education,0.401046,-0.01578,0.023962443037587548,0.06,-0.13625,30.756,,,False,False,False
4809,4809,4809,92904,PAVS,Paranovus Entertainment Technology,1.12,,,,,,,,,,,2.0,,,,8217361,Health Care,Consumer Products - Foods,-0.21450555,0.0566,0.06950302585732625,-11.509,-0.54471,-0.097,,,False,False,False
4810,4810,4810,10359,MIND,MIND Technology,5.84,,,,,,,,,,,2.0,,3.0,1.0,8209750,Technology,Hardware & Equipment,0.749587,0.00689,0.8363341443633414,-4.215,-0.1138,-1.385,,,False,False,False
4811,4811,4811,96424,LIDR,AEye Inc,1.26,,,,,,,,,,,2.0,,,1.0,8193754,Technology,Software,1.6190301,0.10526,0.4733077581983195,-14.705,-0.44978,-0.085,,,False,False,False
4812,4812,4812,93557,PYPD,PolyPid,4.94,14.0,14.0,14.0,10.0,12.33,14.0,,4.0,4.0,,2.0,,3.0,1.0,8168581,Health Care,Biotechnology,0.5718385,0.0,0.05852560495216657,-7.653,0.3,-0.645,1.834,1.834,True,False,False
4813,4813,4813,69618,NCNA,Nucana,3.88,,,,,,,,4.0,4.0,,2.0,2.0,3.0,2.0,8126324,Health Care,Biotechnology,1.0899436,-0.03,0.4139295243352654,-16.352,-0.47532,-0.237,,,False,False,False
4814,4814,4814,18448,MARPS,Marine Petroleum,4.04,,,,,,,,,,,2.0,,,1.0,8080000,Energy,Fossil Fuels,0.5602424,-0.0265,0.8332318558207501,0.45,0.00248,8.963,,,False,False,False
4815,4815,4815,96496,LGVN,Longeveron,1.68,12.0,12.0,12.0,12.0,12.0,12.0,,4.0,4.0,1.0,2.0,2.0,3.0,,8060682,Health Care,Biotechnology,1.3932132,-0.04,0.13228138232531914,-10.217,-0.87647,-0.164,6.27272,6.27272,True,False,False
4816,4816,4816,8363,JVA,Coffee Holding Co,1.41,,,,,,,,,,,2.0,,,,8049125,Consumer Defensive,Consumer Products - Foods,0.52401364,-0.00704,1.8286074488771127,0.008,0.54945,169.879,,,False,False,False
4817,4817,4817,97029,EJH,E-Home Household Service Holdings,0.449,,,,,,,,,,,2.0,,3.0,2.0,8029584,Consumer Cyclical,Personal Services,0.5509932,0.05399,1.173720941101118,-62.989,-0.97755,-0.007,,,False,False,False
4818,4818,4818,56169,KTRA,Kintara Therapeutics,0.145,,,,,,,,,,,2.0,,,3.0,8019175,Health Care,Biotechnology,0.34450558,-0.03973,0.18704205153377668,-5.977,-0.14201,-0.024,,,False,False,False
4819,4819,4819,81471,ADN,Advent Technologies Holdings,0.103,,,,,,,,,,,2.0,,3.0,,8018014,Utilities,Renewable Energy Producers,-0.023876753,-0.03738,1.1444179364305354,-1.756,-0.53603,-0.058,,,False,False,False
4820,4820,4820,94986,AMST,Amesite,3.13,,,,,,,,,,,2.0,,3.0,2.0,7957837,Technology,Software,1.714875,-0.05438,0.034317423963107385,-1.446,0.39111,-2.163,,,False,False,False
4821,4821,4821,121012,PRZO,ParaZero Technologies Ltd.,0.736,,,,,,,,,,,2.0,,,2.0,7953637,Industrials,Aerospace & Defense,2.9983363,0.00409,0.2104462093689243,-0.121,0.03661,-6.077,,,False,False,False
4822,4822,4822,96582,UPC,Universe Pharmaceuticals,2.18,,,,,,,,,,,2.0,,,,7948224,Health Care,Pharmaceuticals,-0.2632312,0.01395,0.060751522090962136,-1.7,0.08457,-1.282,,,False,False,False
4823,4823,4823,18670,AAMC,Altisource Asset Management,3.1,,,,,,,,,,,2.0,1.0,3.0,,7918987,Financial,Banking,0.9283484,-0.03426,0.16798368595462657,-9.287,-0.2512,-0.333,,,False,False,False
4824,4824,4824,7751,AWX,Avalon Holdings,2.03,,,,,,,,,,,2.0,,,1.0,7915845,Industrials,Waste Management,-0.17697325,-0.08927,0.6145798177522781,-0.455,-0.15062,-4.459,,,False,False,False
4825,4825,4825,60551,UAVS,AgEagle Aerial Systems,0.702,,,,,,,,,,,2.0,,3.0,,7898226,Technology,Hardware & Equipment,2.0238893,0.04776,0.43179192423789453,-7.058,-0.66539,-0.099,,,False,False,False
4826,4826,4826,95308,VIRI,Virios Therapeutics,0.41,,,,0.4,0.4,0.4,,,3.0,,2.0,,3.0,,7895755,Health Care,Biotechnology,2.2373989,-0.00243,0.20656618214777267,-0.283,-0.28695,-1.448,,,False,False,False
4827,4827,4827,72338,AIHS,Senmiao Technology,0.82,,,,,,,,,,,2.0,,,,7845793,Financial,Credit Finance,0.35675293,-0.04761,0.27955697024814863,-0.451,1.0,-1.815,,,False,False,False
4828,4828,4828,9327,AUMN,Golden Minerals Co,0.534,,,,,,,,,,,2.0,,,,7792317,Materials,Mining,-0.21939155,0.08097,0.514988351610887,-1.156,0.0289,-0.461,,,False,False,False
4829,4829,4829,95929,MSGM,Motorsport Games,2.27,,,,5.0,5.0,5.0,,,3.0,,2.0,,3.0,3.0,7769593,Communication Services,Interactive Multi-Media,2.318766,-0.00438,0.04141206707570584,-5.268,-0.26537,-0.43,,,False,False,False
4830,4830,4830,8098,CARV,Carver Bancorp,1.55,,,,,,,,,,,2.0,,3.0,1.0,7727698,Financial,Banking,1.8161284,0.01973,0.5509038619556286,-0.992,-0.21319,-1.562,,,False,False,False
4831,4831,4831,83274,CYCN,Cyclerion Therapeutics,2.84,,,,,,,,,,,2.0,,,1.0,7696672,Health Care,Biotechnology,1.2981193,-0.03891,0.1766891891891892,-9.074,-0.15223,-0.312,,,False,False,False
4832,4832,4832,18392,TRVN,Trevena,0.417,9.0,9.0,9.0,3.0,6.0,9.0,,4.0,4.0,,2.0,2.0,,,7639861,Health Care,Biotechnology,0.058797788,0.01213,0.6342738823890297,-3.129,-0.42243,-0.133,20.58273,20.58273,True,False,False
4833,4833,4833,111570,OST,"Ostin Technology Group Co., Ltd.",0.454,,,,,,,,,,,2.0,1.0,,,7630037,Technology,Hardware & Equipment,0.90312415,0.05827,0.03952514511227807,-0.781,-0.41794,-0.58,,,False,False,False
4834,4834,4834,124562,VSME,VS Media Holdings Limited Class A,0.381,,,,,,,,,,,2.0,,3.0,,7626000,Communication Services,Traditional Media,2.1659286,-0.02307,0.2677326808406699,,0.00793,,,,False,False,False
4835,4835,4835,109861,IDAI,"T Stamp, Inc. Class A",0.83,,,,4.0,4.0,4.0,,,4.0,,2.0,1.0,3.0,,7589899,Technology,Software,1.659216,0.00606,0.07837198669702308,-1.146,-0.39416,-0.724,,,False,False,False
4836,4836,4836,8234,CJJD,China Jo-Jo Drugstores,2.472,,,,,,,,,,,2.0,,,1.0,7575317,Health Care,Healthcare Providers & Services,0.52790064,0.05641,0.0753863218130026,-39.611,-0.44324,-0.062,,,False,False,False
4837,4837,4837,53991,HEPA,Hepion Pharmaceuticals,1.38,,,,,,,,,,,2.0,3.0,,,7551983,Health Care,Biotechnology,1.3629038,-0.05479,0.4607866763059951,-12.324,-0.57407,-0.111,,,False,False,False
4838,4838,4838,16981,MRIN,Marin Software,2.43,,,,,,,,,,,2.0,,3.0,1.0,7548458,Technology,Software,0.8748625,-0.02016,0.2671918089238802,-6.244,0.10504,-0.389,,,False,False,False
4839,4839,4839,12378,XWEL,XWELL,1.8,,,,,,,,,,,2.0,,3.0,3.0,7530183,Health Care,Medical Diagnostics & Screening,0.6700647,0.00558,0.5337332502337176,-6.647,0.03448,-0.27,,,False,False,False
4840,4840,4840,19415,OXBR,Oxbridge Re Holdings,1.25,,,,,,,,,,,2.0,,3.0,,7508326,Financial,Insurance,1.0428052,0.05932,1.9835148660582866,-1.689,0.13636,-0.74,,,False,False,False
4841,4841,4841,72646,ASLN,Aslan Pharmaceuticals,0.424,,,,9.0,9.5,10.0,,,4.0,,2.0,,3.0,,7468192,Health Care,Biotechnology,1.8599008,-0.05145,0.38840545495165046,-2.75,-0.18773,-0.154,,,False,False,False
4842,4842,4842,102925,KTTA,Pasithea Therapeutics Corp,7.13,,,,,,,,,,,2.0,,,,7432419,Health Care,Biotechnology,0.4336722,-0.01655,0.9814700432365658,-13.312,-0.03648,-0.535,,,False,False,False
4843,4843,4843,95270,BURU,Nuburu,0.192,,,,,,,,,,,2.0,,3.0,1.0,7402075,Industrials,Industrial Goods,0.17413238,-0.16521,10.400159928183193,-0.512,0.28859,-0.374,,,False,False,False
4844,4844,4844,17322,SPCB,SuperCom,0.215,,,,,,,,,4.0,,2.0,2.0,,,7389416,Industrials,Corporate Services,0.78744173,0.00467,0.486158918792529,-0.568,-0.443,-0.378,,,False,False,False
4845,4845,4845,95190,VMAR,Vision Marine Technologies,0.607,,,,,,,,,,,2.0,1.0,3.0,,7387517,Consumer Cyclical,Vehicles,1.0743716,0.01335,0.3007741722945149,-1.011,-0.44311,-0.599,,,False,False,False
4846,4846,4846,60843,AQB,AquaBounty Technologies,1.89,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,,2.0,,,,7290569,Technology,Consumer Products - Foods,1.8728069,-0.0406,0.5942799057431964,-7.433,-0.33684,-0.254,0.5873,0.5873,True,False,False
4847,4847,4847,19114,TENX,Tenax Therapeutics,3.71,,,,30.0,30.0,30.0,,,4.0,,2.0,3.0,,,7265089,Health Care,Biotechnology,0.39387012,-0.03385,0.1304958628489791,-33.526,-0.83111,-0.11,,,False,False,False
